"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Mystic gray, Mystic bronze, Mystic white","Dimensions:
        6.59 x 2.90 x 0.28 inches (167.3 x 73.6 x 7.2 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.46 oz (183.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Flip-5G_id11478
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Prism bricks black","Dimensions:
        6.41 x 2.98 x 0.33 inches (162.9 x 75.8 x 8.4 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.63 oz (188.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-A71-5G-UW_id11459
"Biometrics:
        2D Face unlock","Colors:
        Black, Blue, Red","Dimensions:
        5.81 x 2.79 x 0.39 inches (147.5 x 70.9 x 9.8 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        5.93 oz (168.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-M01_id11468
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Black, White, Blue, Red","Dimensions:
        6.44 x 2.96 x 0.35 inches (163.7 x 75.3 x 8.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.77 oz (192.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-A21s_id11424
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Prism cube black","Dimensions:
        6.26 x 2.90 x 0.34 inches (158.9 x 73.6 x 8.7 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.60 oz (187.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-A51-5G_id11400
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Prism Cube black, Prism Cube sliver, Prism Cube blue","Dimensions:
        6.40 x 2.97 x 0.32 inches (162.5 x 75.5 x 8.1 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.53 oz (185.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-A71-5G_id11401
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Prism Crush black, Prism Crush white, Prism Crush pink, Prism Crush blue","Dimensions:
        6.24 x 2.90 x 0.31 inches (158.5 x 73.6 x 7.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.07 oz (172.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-A51_id11293
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Prism Crush black, Prism Crush white, Prism Crush blue, Prism Crush red","Dimensions:
        5.90 x 2.75 x 0.31 inches (149.9 x 69.8 x 7.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.36 oz (152.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-A41_id11375
"Biometrics:
        Fingerprint (touch)","Colors:
        Black","Dimensions:
        6.61 x 3.02 x 0.32 inches (167.8 x 76.7 x 8.1 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.81 oz (193.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-A21_id11399
"Colors:
        Black, Blue, Red","Dimensions:
        5.81 x 2.79 x 0.33 inches (147.5 x 70.9 x 8.3 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        5.33 oz (151.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-A01_id11305
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        White, Red, Black, Blue","Dimensions:
        6.42 x 3.00 x 0.31 inches (163.1 x 76.3 x 8.0 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.24 oz (177.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-A11_id11339
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Black, Metallic blue, Violet","Dimensions:
        6.35 x 3.00 x 0.35 inches (161.4 x 76.3 x 9.0 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.95 oz (197.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-M11_id11396
"Biometrics:
        In-screen fingerprint","Colors:
        Prism Crush black, Prism Crush blue, Prism Crush red, Prism Crush white","Dimensions:
        6.27 x 2.88 x 0.34 inches (159.3 x 73.1 x 8.6 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.53 oz (185.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-A31_id11371
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Midnight blue, Raven black","Dimensions:
        6.26 x 2.96 x 0.35 inches (159.0 x 75.1 x 8.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.63 oz (188.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-M21_id11384
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Blue, Black, Red","Dimensions:
        6.27 x 2.96 x 0.35 inches (159.2 x 75.1 x 8.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.74 oz (191.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-M31_id11353
"Biometrics:
        2D Face unlock, Ultrasonic in-screen fingerprint","Colors:
        Cosmic grey, Cloud blue, Cosmic black, Cosmic white, Aura red, Aura blue","Dimensions:
        6.37 x 2.90 x 0.31 inches (161.9 x 73.7 x 7.8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.56 oz (188.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-S20+_id11289
"Biometrics:
        2D Face unlock, Ultrasonic in-screen fingerprint","Colors:
        Cosmic black, Cosmic grey","Dimensions:
        6.57 x 2.99 x 0.35 inches (166.9 x 76 x 8.8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.83 oz (222.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-S20-Ultra-5G_id11288
"Biometrics:
        2D Face unlock, Ultrasonic in-screen fingerprint","Colors:
        Cloud blue, Cosmic grey, Cloud pink, Cosmic white","Dimensions:
        5.97 x 2.72 x 0.31 inches (151.7 x 69.1 x 7.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.78 oz (163.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-S20_id11266
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Mirror black, Mirror purple","Dimensions:
        6.59 x 2.90 x 0.28 inches (167.3 x 73.6 x 7.2 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.46 oz (183.0 g)",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Flip_id11320
"Biometrics:
        Fingerprint (touch)","Dimensions:
        6.00 x 2.87 x 0.35 inches (152.4 x 72.9 x 9 mm)","Keys:
        Right: Volume control, Lock/Unlock key",https://www.phonearena.com/phones/Google-Pixel-7a_id12071
"Biometrics:
        In-screen fingerprint","Colors:
        Lemongrass, Snow, Obsidian","Dimensions:
        6.13 x 2.88 x 0.34 inches ( 155.6 x 73.2 x 8.7 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.95 oz (197.0 g)",https://www.phonearena.com/phones/Google-Pixel-7_id11908
"Biometrics:
        In-screen fingerprint","Colors:
        Hazel, Snow, Obsidian","Dimensions:
        6.41 x 3.02 x 0.35 inches (162.9 x 76.6 x 8.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.48 oz (212.0 g)",https://www.phonearena.com/phones/Google-Pixel-7-Pro_id11907
"Biometrics:
        In-screen fingerprint","Dimensions:
        5.99 x 2.83 x 0.35 inches (152.2 x 71.8 x 8.9mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.28 oz (178.0 g)",https://www.phonearena.com/phones/Google-Pixel-6a_id11859
"Biometrics:
        In-screen fingerprint","Colors:
        Kinda Coral, Stormy Black, Sorta Seafoam","Dimensions:
        6.24 x 2.94 x 0.35 inches (158.6 x 74.8 x 8.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.30 oz (207.0 g)",https://www.phonearena.com/phones/Google-Pixel-6_id11732
"Biometrics:
        In-screen fingerprint","Colors:
        Stormy Black, Cloudy White, Sorta Sunny","Dimensions:
        6.45 x 2.99 x 0.35 inches (163.9 x 75.9 x 8.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.41 oz (210.0 g)",https://www.phonearena.com/phones/Google-Pixel-6-Pro_id11733
"Biometrics:
        Fingerprint (touch)","Colors:
        Mostly Black","Dimensions:
        6.15 x 2.88 x 0.35 inches (156.2 x 73.2 x 8.8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.46 oz (183.0 g)",https://www.phonearena.com/phones/Google-Pixel-5a_id11631
"Biometrics:
        Fingerprint (touch)","Colors:
        Just black, Clearly white","Dimensions:
        6.06 x 2.91 x 0.32 inches (153.9 x 74.0 x 8.2 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.93 oz (168.0 g)",https://www.phonearena.com/phones/Google-Pixel-4a-5G_id11395
"Biometrics:
        Fingerprint (touch)","Colors:
        Just black, Sorta sage","Dimensions:
        5.70 x 2.77 x 0.31 inches (144.7 x 70.4 x 8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.33 oz (151.0 g)",https://www.phonearena.com/phones/Google-Pixel-5_id11394
"Biometrics:
        Fingerprint (touch)","Colors:
        Just black","Dimensions:
        5.67 x 2.73 x 0.32 inches (144 x 69.4 x 8.2 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.04 oz (143.0 g)",https://www.phonearena.com/phones/Google-Pixel-4a_id11311
"Biometrics:
        3D Face unlock","Colors:
        Just black, Clearly white, Oh so orange","Dimensions:
        6.31 x 2.96 x 0.32 inches (160.4 x 75.1 x 8.2 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.81 oz (193.0 g)",https://www.phonearena.com/phones/Google-Pixel-4-XL_id11202
"Biometrics:
        3D Face unlock","Colors:
        Just black, Clearly white, Oh so orange","Dimensions:
        5.79 x 2.71 x 0.32 inches (147.1 x 68.8 x 8.2 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.71 oz (162.0 g)",https://www.phonearena.com/phones/Google-Pixel-4_id11191
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Purple, White","Dimensions:
        6.30 x 3.00 x 0.32 inches (160.1 x 76.1 x 8.2 mm)","Weight:
        5.89 oz (167.0 g)",https://www.phonearena.com/phones/Google-Pixel-3a-XL_id11069
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Purple, White","Dimensions:
        5.96 x 2.76 x 0.32 inches (151.3 x 70.1 x 8.2 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.19 oz (147.0 g)",https://www.phonearena.com/phones/Google-Pixel-3a_id11060
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Pink, White","Dimensions:
        6.22 x 3.02 x 0.31 inches (158 x 76.7 x 7.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.49 oz (184.0 g)",https://www.phonearena.com/phones/Google-Pixel-3-XL_id10926
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Pink, White","Dimensions:
        5.73 x 2.69 x 0.31 inches (145.6 x 68.2 x 7.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.22 oz (148.0 g)",https://www.phonearena.com/phones/Google-Pixel-3_id10932
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, White","Dimensions:
        6.22 x 3.02 x 0.31 inches (157.9 x 76.7 x 7.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.17 oz (175.0 g)",https://www.phonearena.com/phones/Google-Pixel-2-XL_id10568
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Blue, White","Dimensions:
        5.74 x 2.74 x 0.31 inches (145.7 x 69.7 x 7.8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.04 oz (143.0 g)",https://www.phonearena.com/phones/Google-Pixel-2_id10584
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Gray, Blue","Dimensions:
        6.09 x 2.98 x 0.34 inches (154.72 x 75.74 x 8.6 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.93 oz (168.0 g)",https://www.phonearena.com/phones/Google-Pixel-XL_id10263
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Gray, White","Dimensions:
        5.66 x 2.74 x 0.34 inches (143.84 x 69.54 x 8.58 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.04 oz (143.0 g)",https://www.phonearena.com/phones/Google-Pixel_id10264
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Gold, Silver, White","Dimensions:
        6.27 x 3.06 x 0.29 inches (159.3 x 77.8 x 7.3 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.28 oz (178.0 g)",https://www.phonearena.com/phones/Google-Nexus-6P_id9587
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Blue, White","Dimensions:
        5.79 x 2.86 x 0.31 inches (147 x 72.6 x 7.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        4.80 oz (136.0 g)",https://www.phonearena.com/phones/Google-Nexus-5X_id9593
"Colors:
        Blue, White","Dimensions:
        6.27 x 3.27 x 0.40 inches (159.26 x 82.98 x 10.06 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.49 oz (184.0 g)",https://www.phonearena.com/phones/Google-Nexus-6_id8626
"Colors:
        Black, Red, White","Dimensions:
        5.43 x 2.72 x 0.34 inches (137.84 x 69.17 x 8.59 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        4.59 oz (130.0 g)",https://www.phonearena.com/phones/Google-Nexus-5_id8148
"Colors:
        Black, White","Dimensions:
        5.27 x 2.70 x 0.36 inches (133.9 x 68.7 x 9.1 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        4.90 oz (139.0 g)",https://www.phonearena.com/phones/Google-Nexus-4_id7531
"Dimensions:
        4.88 x 2.48 x 0.44 inches (124 x 63 x 11 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        4.60 oz (130.0 g)",https://www.phonearena.com/phones/Google-Nexus-S-4G_id5326
"Dimensions:
        4.88 x 2.48 x 0.43 inches (123.9 x 63 x 10.88 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        4.55 oz (129.0 g)",https://www.phonearena.com/phones/Google-Nexus-S_id4990
"Colors:
        Meteor Grey","Dimensions:
        6.55 x 3.02 x 0.35 inches (166.4 x 76.7 x 8.8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.98 oz (198.0 g)",https://www.phonearena.com/phones/Nokia-G400_id12082
"Biometrics:
        In-screen fingerprint","Colors:
        Cloudy Blue, Ice White","Dimensions:
        6.26 x 2.91 x 0.31 inches (158.9 x 73.9 x 8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.53 oz (185.0 g)",https://www.phonearena.com/phones/Nokia-X30_id12022
"Colors:
        Sand, Blue, Red",https://www.phonearena.com/phones/Nokia-8210-4G_id11950
"Colors:
        Black/White, Red/White",https://www.phonearena.com/phones/Nokia-5710-Xpress-Audio_id11949
https://www.phonearena.com/phones/Nokia-2660-Flip_id11948
"Biometrics:
        Fingerprint (touch)","Colors:
        Lake Blue, Charcoal Grey","Dimensions:
        6.49 x 2.99 x 0.34 inches (164.8 x 75.9 x 8.6 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.77 oz (192.0 g)",https://www.phonearena.com/phones/Nokia-G11-Plus_id11934
"Biometrics:
        Fingerprint (touch)","Dimensions:
        6.48 x 2.99 x 0.33 inches (164.6 x 75.9 x 8.5 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.70 oz (190.0 g)",https://www.phonearena.com/phones/Nokia-G21_id11877
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Midnight Blue","Dimensions:
        6.75 x 3.14 x 0.36 inches (171.44 x 79.7 x 9.1 mm)","Keys:
        Left: Other; Right: Volume control, Lock/Unlock key","Weight:
        7.65 oz (217.0 g)",https://www.phonearena.com/phones/Nokia-X100_id11837
"Biometrics:
        Fingerprint (touch)","Colors:
        Midnight Sun, Ocean Blue","Dimensions:
        6.84 x 3.06 x 0.35 inches (173.8 x 77.7 x 8.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.76 oz (220.0 g)",https://www.phonearena.com/phones/Nokia-G50_id11818
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Dark Gray","Dimensions:
        7.00 x 3.11 x 0.39 inches (177.7 x 79.1 x 9.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        8.36 oz (237.0 g)",https://www.phonearena.com/phones/Nokia-C30_id11786
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Ultra Blue, Granite Gre","Dimensions:
        6.76 x 3.21 x 0.42 inches (171.64 x 81.5 x 10.64mm)","Keys:
        Left: Other; Right: Volume control, Lock/Unlock key","Weight:
        10.02 oz (284.0 g)",https://www.phonearena.com/phones/Nokia-XR20_id11785
"Biometrics:
        2D Face unlock","Colors:
        Dark Blue, Sand","Dimensions:
        6.69 x 3.07 x 0.35 inches (169.9 x 77.9 X 8.8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.74 oz (191.0 g)",https://www.phonearena.com/phones/Nokia-C20_id11690
"Colors:
        Night, Dusk","Dimensions:
        6.49 x 2.99 x 0.36 inches (164.9 x 76.0 x 9.2 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.84 oz (194.0 g)",https://www.phonearena.com/phones/Nokia-G10_id11692
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Forest Green, Snow","Dimensions:
        6.65 x 3.14 x 0.36 inches (168.94 x 79.7 x 9.1 mm)","Keys:
        Left: Other; Right: Volume control, Lock/Unlock key","Weight:
        7.40 oz (210.0 g)",https://www.phonearena.com/phones/Nokia-X10_id11689
"Biometrics:
        Fingerprint (touch)","Colors:
        Night, Glacier","Dimensions:
        6.49 x 2.99 x 0.36 inches (164.9 x 76.0 x 9.2 mm)","Keys:
        Left: Lock/Unlock key; Right: Volume control","Weight:
        6.94 oz (197.0 g)",https://www.phonearena.com/phones/Nokia-G20_id11691
"Biometrics:
        2D Face unlock","Colors:
        Light Purple, Grey","Dimensions:
        6.69 x 3.07 x 0.35 inches (169.9 x 77.9 x 8.8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.74 oz (191.0 g)",https://www.phonearena.com/phones/Nokia-C10_id11688
"Biometrics:
        2D Face unlock","Colors:
        Midnight Sun, Nordic Blue","Dimensions:
        6.65 x 3.14 x 0.36 inches (168.94 x 79.7 x 9.1 mm)","Keys:
        Left: Other; Right: Volume control, Lock/Unlock key","Weight:
        7.76 oz (220.0 g)",https://www.phonearena.com/phones/Nokia-X20_id11669
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Fjord, Charcoal, Dusk","Dimensions:
        6.55 x 3.02 x 0.34 inches (166.42 x 76.72 x 8.7 mm)","Keys:
        Left: Other; Right: Volume control, Lock/Unlock key","Weight:
        6.28 oz (178.0 g)",https://www.phonearena.com/phones/Nokia-1.4_id11595
"Biometrics:
        2D Face unlock","Colors:
        Blue, Red","Dimensions:
        5.87 x 2.80 x 0.35 inches (149.1 x 71.2 x 8.75 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.15 oz (146.0 g)",https://www.phonearena.com/phones/Nokia-C1-Plus_id11576
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Dusk, Polar night","Dimensions:
        6.34 x 2.99 x 0.34 inches (160.97 x 75.99 x 8.7 mm)","Keys:
        Left: Volume control, Lock/Unlock key","Weight:
        6.35 oz (180.0 g)",https://www.phonearena.com/phones/Nokia-5.4_id11557
"Biometrics:
        Fingerprint (touch)","Colors:
        Meteor grey","Dimensions:
        6.77 x 3.09 x 0.35 inches (171.9 x 78.56 x 8.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.97 oz (226.0 g)",https://www.phonearena.com/phones/Nokia-8-V-5G-UW_id11548
"Biometrics:
        2D Face unlock","Colors:
        Blue","Dimensions:
        5.93 x 2.82 x 0.36 inches (150.6 x 71.6 x 9.1 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.35 oz (180.0 g)",https://www.phonearena.com/phones/Nokia-2-V-Tella_id11541
"Biometrics:
        Fingerprint (touch)","Dimensions:
        6.53 x 3.00 x 0.32 inches (165.8 x 76.3 x 8.2 mm)",https://www.phonearena.com/phones/Nokia-7.3_id11519
"Biometrics:
        In-screen fingerprint",https://www.phonearena.com/phones/Nokia-9.3-PureView_id11518
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Polar night","Dimensions:
        6.77 x 3.09 x 0.35 inches (171.9 x 78.56 x 8.99 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        8.01 oz (227.0 g)",https://www.phonearena.com/phones/Nokia-8.3-5G_id11382
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Dusk, Charcoal, Fjord","Dimensions:
        6.53 x 3.00 x 0.34 inches (165.85 x 76.3 x 8.69 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.67 oz (189.0 g)",https://www.phonearena.com/phones/Nokia-2.4_id11514
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Charcoal, Dusk, Fjord","Dimensions:
        6.34 x 2.99 x 0.34 inches (160.97 x 75.99 x 8.7 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.35 oz (180.0 g)",https://www.phonearena.com/phones/Nokia-3.4_id11497
"Biometrics:
        2D Face unlock","Colors:
        Tempered blue","Dimensions:
        5.93 x 2.82 x 0.36 inches (150.6 x 71.6 x 9.1 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.35 oz (180.0 g)",https://www.phonearena.com/phones/Nokia-C2-Tava_id11432
"Biometrics:
        Fingerprint (touch)","Colors:
        Midnight blue","Dimensions:
        6.76 x 3.02 x 0.35 inches (171.7 x 76.7 x 8.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.05 oz (200.0 g)",https://www.phonearena.com/phones/Nokia-C5-Endi_id11433
"Biometrics:
        Fingerprint (touch)","Colors:
        Charcoal, Cyan, Sand","Dimensions:
        6.47 x 3.02 x 0.33 inches (164.3 x 76.6 x 8.5 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.53 oz (185.0 g)",https://www.phonearena.com/phones/Nokia-5.3_id11373
"Biometrics:
        2D Face unlock","Colors:
        Charcoal, Cyan, Sand","Dimensions:
        5.80 x 2.80 x 0.37 inches (147.3 x 71.2 x 9.35 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.47 oz (155.0 g)",https://www.phonearena.com/phones/Nokia-1.3_id11381
"Biometrics:
        2D Face unlock","Colors:
        Cyan green, Sand, Charcoal","Dimensions:
        6.21 x 2.97 x 0.34 inches (157.69 x 75.41 x 8.68 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.46 oz (183.0 g)",https://www.phonearena.com/phones/Nokia-2.3_id11296
"Biometrics:
        Fingerprint (touch)","Colors:
        Ceramic black, Ice","Dimensions:
        6.30 x 2.96 x 0.32 inches (159.92 x 75.15 x 8.25 mm)","Weight:
        6.35 oz (180.0 g)",https://www.phonearena.com/phones/Nokia-6.2_id11213
"Biometrics:
        Fingerprint (touch)","Colors:
        Cyan green, Charcoal, Ice","Dimensions:
        6.29 x 2.96 x 0.32 inches (159.88 x 75.11 x 8.25 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.35 oz (180.0 g)",https://www.phonearena.com/phones/Nokia-7.2_id11220
"Biometrics:
        2D Face unlock","Colors:
        Blue","Dimensions:
        6.35 x 3.00 x 0.36 inches (161.24 x 76.24 x 9.1 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.65 oz (188.6 g)",https://www.phonearena.com/phones/Nokia-3-V_id11230
"Colors:
        White","Dimensions:
        6.01 x 2.83 x 0.37 inches (152.7 x 71.9 x 9.4 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.5 oz (156.0 g)",https://www.phonearena.com/phones/Nokia-3.1-C_id11307
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Dimensions:
        6.56 x 3.04 x 0.37 inches (166.5 x 77.3 x 9.3 mm)","Keys:
        Left: Other; Right: Volume control, Lock/Unlock key",https://www.phonearena.com/phones/LG-W41-Pro_id11627
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Dimensions:
        6.56 x 3.04 x 0.37 inches (166.5 x 77.3 x 9.3 mm)","Keys:
        Left: Other; Right: Volume control, Lock/Unlock key",https://www.phonearena.com/phones/LG-W41-Plus_id11626
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Dimensions:
        6.56 x 3.04 x 0.37 inches (166.5 x 77.3 x 9.3 mm)","Keys:
        Left: Other; Right: Volume control, Lock/Unlock key",https://www.phonearena.com/phones/LG-W41_id11625
"Biometrics:
        Fingerprint (touch)","Colors:
        Titan gray","Dimensions:
        6.55 x 3.04 x 0.33 inches (166.4 x 77.2 x 8.4 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        7.14 oz (202.0 g)",https://www.phonearena.com/phones/LG-K92_id11535
"Biometrics:
        Fingerprint (touch)","Colors:
        White, Sky Blue","Dimensions:
        6.50 x 3.02 x 0.33 inches (165 x 76.7 x 8.4 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.56 oz (186.0 g)",https://www.phonearena.com/phones/LG-K62_id11515
"Biometrics:
        Fingerprint (touch)","Colors:
        White, Blue, Red","Dimensions:
        6.50 x 3.02 x 0.33 inches (165 x 76.7 x 8.4 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.56 oz (186.0 g)",https://www.phonearena.com/phones/LG-K52_id11516
"Biometrics:
        Fingerprint (touch)","Colors:
        Gray, Green, Sky Blue, Red","Dimensions:
        6.50 x 3.02 x 0.33 inches (165 x 76.7 x 8.4 mm)","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        6.49 oz (184.0 g)",https://www.phonearena.com/phones/LG-K42_id11517
"Biometrics:
        In-screen fingerprint","Colors:
        Aurora gray, Illusion Sky","Dimensions:
        6.67 x 2.93 x 0.43 inches (169.5 x 74.5 x 10.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        9.17 oz (260.0 g)",https://www.phonearena.com/phones/LG-Wing_id11489
"Biometrics:
        Fingerprint (touch)","Colors:
        Titan, Blue, Red","Dimensions:
        6.13 x 2.97 x 0.33 inches (155.7 x 75.4 x 8.4 mm)","Keys:
        Left: Other; Right: Volume control, Lock/Unlock key","Weight:
        6.00 oz (169.5 g)",https://www.phonearena.com/phones/LG-K22_id11570
"Biometrics:
        Fingerprint (touch)","Colors:
        Titan Gray","Dimensions:
        6.15 x 2.92 x 0.34 inches (156.2 x 74.2 x 8.6 mm)","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        6.06 oz (172.0 g)",https://www.phonearena.com/phones/LG-Xpression-Plus-3_id11624
