"Device type:
        Smartphone","GPU:
        Adreno 619","Internal storage:
        128GB (UFS 2.2), not expandable","OS:
        Android (12)
                                                Screenshots","Processor:
        Octa-core, 2x 2.2GHz Kryo 660 Gold + 6x 1.7GHz Kryo 660 Silver","RAM:
        6GB","System chip:
        Qualcomm Snapdragon 695 SM6375 (6 nm)",https://www.phonearena.com/phones/Nokia-X30_id12022
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        0.128GB","System chip:
        Unisoc T107",https://www.phonearena.com/phones/Nokia-8210-4G_id11950
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        0.128GB","System chip:
        Unisoc T107",https://www.phonearena.com/phones/Nokia-5710-Xpress-Audio_id11949
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        0.128GB","System chip:
        Unisoc T107",https://www.phonearena.com/phones/Nokia-2660-Flip_id11948
"Device type:
        Smartphone","GPU:
        Mali-G57 MP1","Internal storage:
        64GB","OS:
        Android (12)","Processor:
        Octa-core, 2x 1.6GHz Cortex-A75 + 6x 1.6GHz Cortex-A55","RAM:
        4GB","System chip:
        Unisoc T606 (12 nm)",https://www.phonearena.com/phones/Nokia-G11-Plus_id11934
"Device type:
        Smartphone","GPU:
        Mali-G57 MP1","Internal storage:
        64GB","OS:
        Android (11)","Processor:
        Octa-core, 2x 1.6GHz Cortex-A75 + 6x 1.6GHz Cortex-A55","RAM:
        3GB","System chip:
        Unisoc T606 (12 nm)",https://www.phonearena.com/phones/Nokia-G21_id11877
"Device type:
        Smartphone","GPU:
        Adreno 619","Internal storage:
        128GB","OS:
        Android (11)","Processor:
        Octa-core, 2000 MHz, Kryo 460, 64-bit","RAM:
        6GB","System chip:
        Qualcomm Snapdragon 480 SM4350 (8 nm)",https://www.phonearena.com/phones/Nokia-X100_id11837
"Device type:
        Smartphone","GPU:
        Adreno 619","Internal storage:
        64GB","OS:
        Android (11)","Processor:
        Octa-core, 2000 MHz, Kryo 460, 64-bit","RAM:
        4GB","System chip:
        Qualcomm Snapdragon 480 SM4350 (8 nm)",https://www.phonearena.com/phones/Nokia-G50_id11818
"Device type:
        Smartphone","GPU:
        IMG8322","Internal storage:
        32GB","OS:
        Android (11)","Processor:
        Octa-core, 1600 MHz, ARM Cortex-A55, 64-bit","RAM:
        2GB","System chip:
        SC9863A (28 nm)",https://www.phonearena.com/phones/Nokia-C30_id11786
"Device type:
        Smartphone","GPU:
        Adreno 619","Internal storage:
        128GB","OS:
        Android (11)","Processor:
        Octa-core, 2000 MHz, Kryo 460 Gold, 64-bit","RAM:
        6GB","System chip:
        Qualcomm Snapdragon 480 SM4350 (8 nm)",https://www.phonearena.com/phones/Nokia-XR20_id11785
"Device type:
        Smartphone","GPU:
        PowerVR GE8322","Internal storage:
        16GB","OS:
        Android (12, 11)","Processor:
        Quad-core, 1600 MHz, 64-bit","RAM:
        1GB","System chip:
        Unisoc SC9863a (28 nm)",https://www.phonearena.com/phones/Nokia-C20_id11690
"Device type:
        Smartphone","GPU:
        PowerVR GE8320","Internal storage:
        32GB","OS:
        Android (12, 11)","Processor:
        Octa-core, 2000 MHz, Cortex-A53, 64-bit","RAM:
        3GB LPDDR4","System chip:
        Mediatek G25 MT6762G (12 nm)",https://www.phonearena.com/phones/Nokia-G10_id11692
"Device type:
        Smartphone","GPU:
        Adreno619","Internal storage:
        64GB","OS:
        Android (11)","Processor:
        Octa-core, 2000 MHz, Kryo 460, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 480 5G SM4350 (8 nm)",https://www.phonearena.com/phones/Nokia-X10_id11689
"Device type:
        Smartphone","GPU:
        PowerVR GE8320","Internal storage:
        64GB","OS:
        Android (11)","Processor:
        Octa-core, 2300 MHz, Cortex-A53, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Mediatek G35 MT6765G (12 nm)",https://www.phonearena.com/phones/Nokia-G20_id11691
"Device type:
        Smartphone","GPU:
        ARM Mali-400 MP2","Internal storage:
        16GB","OS:
        Android (11)","Processor:
        Quad-core, 1300 MHz, 64-bit","RAM:
        1GB","System chip:
        Unisoc SC7331e (28 nm)",https://www.phonearena.com/phones/Nokia-C10_id11688
"Device type:
        Smartphone","GPU:
        Adreno 619","Internal storage:
        128GB","OS:
        Android (11)","Processor:
        Octa-core, 2000 MHz, Kryo 460, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 480 5G SM4350 (8 nm)",https://www.phonearena.com/phones/Nokia-X20_id11669
"Device type:
        Smartphone","GPU:
        Adreno 308","Internal storage:
        64GB (eMMC 4.5)","OS:
        Android (10)","Processor:
        Quad-core, 1300 MHz, ARM Cortex A53, 64-bit","RAM:
        3GB LPDDR3","System chip:
        Qualcomm 215 (28 nm)",https://www.phonearena.com/phones/Nokia-1.4_id11595
"Device type:
        Smartphone","Internal storage:
        16GB (eMMC 5.1)","OS:
        Android (10)","Processor:
        Quad-core, 1400 MHz","RAM:
        1GB LPDDR3",https://www.phonearena.com/phones/Nokia-C1-Plus_id11576
"Device type:
        Smartphone","GPU:
        Adreno 610","Internal storage:
        128GB","OS:
        Android (11, 10)","Processor:
        Octa-core, 2000 MHz, Kryo 260, 64-bit","RAM:
        4GB","System chip:
        Snapdragon 662 SM6115 (11 nm)",https://www.phonearena.com/phones/Nokia-5.4_id11557
"Device type:
        Smartphone","GPU:
        Adreno 619","Internal storage:
        64GB","OS:
        Android (10)","Processor:
        Octa-core, 2200 MHz, Kryo 570, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 765G SM7225 (8 nm)",https://www.phonearena.com/phones/Nokia-8-V-5G-UW_id11548
"Device type:
        Smartphone","GPU:
        PowerVR GE8300","Internal storage:
        16GB (eMMC 5.1)","OS:
        Android (10)","Processor:
        Quad-core, 2000 MHz, ARM Cortex-A53, 64-bit","RAM:
        2GB LPDDR3","System chip:
        MediaTek Helio A22 MT6761 (12 nm)",https://www.phonearena.com/phones/Nokia-2-V-Tella_id11541
"Device type:
        Smartphone","GPU:
        Adreno 619L","Internal storage:
        64GB (eMMC 5.1)","OS:
        Android (11)","Processor:
        Octa-core, 2000 MHz, Kryo 560, 64-bit","RAM:
        6GB","System chip:
        Qualcomm Snapdragon 690 SM6350 (8 nm)",https://www.phonearena.com/phones/Nokia-7.3_id11519
"Device type:
        Smartphone","GPU:
        Adreno 650","Internal storage:
        128GB (UFS 3.0), not expandable","OS:
        Android (11)","Processor:
        Octa-core, 2840 MHz, Kryo 585, 64-bit","RAM:
        6GB LPDDR5","System chip:
        Qualcomm Snapdragon 865 SM8250 (7 nm)",https://www.phonearena.com/phones/Nokia-9.3-PureView_id11518
"Device type:
        Smartphone","GPU:
        Adreno 620","Internal storage:
        128GB","OS:
        Android (11, 10)","Processor:
        Octa-core, 2400 MHz, Kryo 475, 64-bit","RAM:
        8GB LPDDR4","System chip:
        Qualcomm Snapdragon 765G SM7250-AB (7 nm)",https://www.phonearena.com/phones/Nokia-8.3-5G_id11382
"Device type:
        Smartphone","GPU:
        IMG PowerVR GE8320","Internal storage:
        32GB (eMMC 5.1)","OS:
        Android (12, 11, 10)","Processor:
        Octa-core, 2000 MHz, Arm Cortex-A53, 64-bit","RAM:
        2GB","System chip:
        MediaTek Helio P22 MT6762 (12 nm)",https://www.phonearena.com/phones/Nokia-2.4_id11514
"Device type:
        Smartphone","GPU:
        Adreno 610","Internal storage:
        32GB (eMMC 5.1)","OS:
        Android (11, 10)","Processor:
        Octa-core, 1800 MHz, Kryo 240, 64-bit","RAM:
        3GB","System chip:
        Qualcomm Snapdragon 460 SM4250-AA (11 nm)",https://www.phonearena.com/phones/Nokia-3.4_id11497
"Device type:
        Smartphone","GPU:
        PowerVR GE8300","Internal storage:
        32GB (eMMC 5.1)","OS:
        Android (10)","Processor:
        Quad-core, 2000 MHz, Arm Cortex-A53, 64-bit","RAM:
        2GB LPDDR3","System chip:
        MediaTek Helio A22 MT6761 (12 nm)",https://www.phonearena.com/phones/Nokia-C2-Tava_id11432
"Device type:
        Smartphone","GPU:
        IMG PowerVR GE8320","Internal storage:
        64GB (eMMC 5.1)","OS:
        Android (10)","Processor:
        Octa-core, 2000 MHz, Arm Cortex-A53, 64-bit","RAM:
        3GB LPDDR3","System chip:
        MediaTek Helio P22 MT6762 (12 nm)",https://www.phonearena.com/phones/Nokia-C5-Endi_id11433
"Device type:
        Smartphone","GPU:
        Adreno 610","Internal storage:
        64GB (eMMC 5.1)","OS:
        Android (11, 10)","Processor:
        Octa-core, 2000 MHz, Kryo 260, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Qualcomm Snapdragon 665 SM6125 (11 nm)",https://www.phonearena.com/phones/Nokia-5.3_id11373
"Device type:
        Smartphone","GPU:
        Adreno 308","Internal storage:
        16GB","OS:
        Android (11, 10)","Processor:
        Quad-core, 1300 MHz, ARM Cortex-A53, 64-bit","RAM:
        1GB LPDDR3","System chip:
        Qualcomm 215 QM215 (28 nm)",https://www.phonearena.com/phones/Nokia-1.3_id11381
"Device type:
        Smartphone","GPU:
        PowerVR GE8300","Internal storage:
        32GB","OS:
        Android (10, 9.0 Pie)","Processor:
        Quad-core, 2000 MHz, ARM Cortex-A53, 64-bit","RAM:
        2GB","System chip:
        MediaTek Helio A22 (12 nm)",https://www.phonearena.com/phones/Nokia-2.3_id11296
"Device type:
        Smartphone","GPU:
        Adreno 509","Internal storage:
        64GB","OS:
        Android (10, 9.0 Pie)
                                                Screenshots","Processor:
        Octa-core, 1800 MHz, Kryo 260, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Qualcomm Snapdragon 636 SDM636 (14 nm)",https://www.phonearena.com/phones/Nokia-6.2_id11213
"Device type:
        Smartphone","GPU:
        Adreno 512","Internal storage:
        128GB","OS:
        Android (10, 9.0 Pie)","Processor:
        Octa-core, 2200 MHz, Kryo 260, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 660 SDM660 (14 nm)",https://www.phonearena.com/phones/Nokia-7.2_id11220
"Device type:
        Smartphone","GPU:
        Adreno 504","Internal storage:
        16GB (eMMC 5.1)","OS:
        Android (9.0 Pie)","Processor:
        Quad-core, 1950 MHz, ARM Cortex-A53, 64-bit","RAM:
        2GB LPDDR3","System chip:
        Qualcomm Snapdragon 429 SDM429 (12 nm)",https://www.phonearena.com/phones/Nokia-3-V_id11230
"Device type:
        Smartphone","GPU:
        Adreno 504","Internal storage:
        32GB","OS:
        Android (9.0 Pie)","Processor:
        Quad-core, 2000 MHz, ARM Cortex-A53, 64-bit","RAM:
        2GB LPDDR3","System chip:
        Qualcomm Snapdragon 429 SDM429 (12 nm)",https://www.phonearena.com/phones/Nokia-3.1-C_id11307
"Device type:
        Smartphone","GPU:
        PowerVR GE8320","Internal storage:
        128GB (eMMC 5.1)","OS:
        Android (10)","Processor:
        Octa-core, 2300 MHz, Arm Cortex-A53, 64-bit","RAM:
        6GB","System chip:
        MediaTek Helio G35",https://www.phonearena.com/phones/LG-W41-Pro_id11627
"Device type:
        Smartphone","GPU:
        PowerVR GE8320","Internal storage:
        128GB (eMMC 5.1)","OS:
        Android (10)","Processor:
        Octa-core, 2300 MHz, Arm Cortex-A53, 64-bit","RAM:
        4GB","System chip:
        MediaTek Helio G35",https://www.phonearena.com/phones/LG-W41-Plus_id11626
"Device type:
        Smartphone","GPU:
        PowerVR GE8320","Internal storage:
        64GB (eMMC 5.1)","OS:
        Android (10)","Processor:
        Octa-core, 2300 MHz, Arm Cortex-A53, 64-bit","RAM:
        4GB","System chip:
        MediaTek Helio G35",https://www.phonearena.com/phones/LG-W41_id11625
"Device type:
        Smartphone","GPU:
        Adreno 619L","Internal storage:
        128GB, available to use: 99 GB","OS:
        Android (10)","Processor:
        Octa-core, 2000 MHz, Kryo 560, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 690 SM6350 (8 nm)",https://www.phonearena.com/phones/LG-K92_id11535
"Device type:
        Smartphone","GPU:
        PowerVR GE8320","Internal storage:
        128GB","OS:
        Android (10)","Processor:
        Octa-core, 2300 MHz, Arm Cortex-A53, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Mediatek Helio P35 MT6765 (12 nm)",https://www.phonearena.com/phones/LG-K62_id11515
"Device type:
        Smartphone","GPU:
        PowerVR GE8320","Internal storage:
        64GB","OS:
        Android (10)","Processor:
        Octa-core, 2300 MHz, Arm Cortex-A53, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Mediatek Helio P35 MT6765 (12 nm)",https://www.phonearena.com/phones/LG-K52_id11516
"Device type:
        Smartphone","GPU:
        PowerVR GE8320","Internal storage:
        32GB","OS:
        Android (10)","Processor:
        Octa-core, 2000 MHz, Arm Cortex-A53, 64-bit","RAM:
        3GB LPDDR4","System chip:
        Mediatek Helio P22 MT6762 (12 nm)",https://www.phonearena.com/phones/LG-K42_id11517
"Device type:
        Smartphone","GPU:
        Adreno 620","Internal storage:
        256GB, available to use: 224 GB","OS:
        Android (10)","Processor:
        Octa-core, 2400 MHz, Kryo 475, 64-bit","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 765G SM7250-AB (7 nm)",https://www.phonearena.com/phones/LG-Wing_id11489
"Device type:
        Smartphone","GPU:
        Adreno 308","Internal storage:
        32GB (eMMC 5.1), available to use: 21 GB","OS:
        Android (10)","Processor:
        Quad-core, 1300 MHz, Cortex-A53, 64-bit","RAM:
        2GB","System chip:
        Qualcomm Snapdragon 215 QM215 (28 nm)",https://www.phonearena.com/phones/LG-K22_id11570
"Device type:
        Smartphone","GPU:
        IMG PowerVR GE8320","Internal storage:
        32GB, available to use: 18 GB","OS:
        Android (10)","Processor:
        Octa-core, 2000 MHz, ARM Cortex-A53, 64-bit","RAM:
        2GB","System chip:
        MediaTek Helio P22 MT6762 (12 nm)",https://www.phonearena.com/phones/LG-Xpression-Plus-3_id11624
"Device type:
        Smartphone","GPU:
        IMG PowerVR GE8320","Internal storage:
        32GB, available to use: 17 GB","OS:
        Android (10)","Processor:
        Octa-core, 2000 MHz, Arm Cortex-A53, 64-bit","RAM:
        2GB","System chip:
        MediaTek Helio P22 MT6762 (12 nm)",https://www.phonearena.com/phones/LG-K31_id11487
"Device type:
        Smartphone","GPU:
        PowerVR GE8320","Internal storage:
        16GB, available to use: 7.4 GB","OS:
        Android (10)","Processor:
        Octa-core, 2000 MHz, Arm Cortex-A53, 64-bit","RAM:
        2GB","System chip:
        MediaTek Helio P22 MT6762 (12 nm)",https://www.phonearena.com/phones/LG-Fortune-3_id11466
"Device type:
        Smartphone","GPU:
        IMG PowerVR GE8320","Internal storage:
        16GB, available to use: 7.4 GB","OS:
        Android (10)","Processor:
        Octa-core, 2000 MHz, Arm Cortex-A53, 64-bit","RAM:
        2GB","System chip:
        MediaTek Helio P22 MT6762 (12 nm)",https://www.phonearena.com/phones/LG-Phoenix-5_id11465
"Device type:
        Smartphone","GPU:
        IMG PowerVR GE8320","Internal storage:
        32GB","OS:
        Android (10)","Processor:
        Octa-core, 2000 MHz, Arm Cortex-A53, 64-bit","RAM:
        2GB","System chip:
        MediaTek Helio P22 MT6762 (12 nm)",https://www.phonearena.com/phones/LG-K8x_id11464
"Device type:
        Smartphone","GPU:
        IMG PowerVR GE8320","Internal storage:
        32GB, available to use: 18.15 GB","OS:
        Android (10)","Processor:
        Octa-core, 2000 MHz, Arm Cortex-A53, 64-bit","RAM:
        2GB","System chip:
        MediaTek Helio P22 MT6762 (12 nm)",https://www.phonearena.com/phones/LG-Tribute-Monarch_id11463
"Device type:
        Smartphone","GPU:
        IMG PowerVR GE8320","Internal storage:
        32GB, available to use: 18.15 GB","OS:
        Android (10)","Processor:
        Octa-core, 2000 MHz, Arm Cortex-A53, 64-bit","RAM:
        2GB","System chip:
        MediaTek Helio P22 MT6762 (12 nm)",https://www.phonearena.com/phones/LG-Aristo-5_id11462
"Device type:
        Smartphone","GPU:
        PowerVR GE8320","Internal storage:
        16GB, available to use: 7.42 GB","OS:
        Android (10)","Processor:
        Octa-core, 2000 MHz, Arm Cortex-A53, 64-bit","RAM:
        2GB","System chip:
        MediaTek Helio P22 MT6762 (12 nm)",https://www.phonearena.com/phones/LG-Risio-4_id11473
"Device type:
        Smartphone","GPU:
        PowerVR GE8320","Internal storage:
        32GB, available to use: 18 GB","OS:
        Android (10)","Processor:
        Octa-core, 2000 MHz, ARM Cortex-A53, 64-bit","RAM:
        3GB","System chip:
        MediaTek Helio P22 MT6762 (12 nm)",https://www.phonearena.com/phones/LG-Harmony-4_id11456
"Device type:
        Smartphone","GPU:
        PowerVR GE8320","Internal storage:
        64GB (eMMC 5.1), available to use: 42 GB","OS:
        Android (10)","Processor:
        Octa-core, 2300 MHz, Arm Cortex-A53, 64-bit","RAM:
        4GB LPDDR4","System chip:
        MediaTek Helio P35 MT6765 (12 nm)",https://www.phonearena.com/phones/LG-Stylo-6_id10807
"Device type:
        Smartphone","GPU:
        Adreno 612","Internal storage:
        64GB (eMMC 5.1), available to use: 42.95 GB","OS:
        Android (10)","Processor:
        Octa-core, 2000 MHz, Kryo 460, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Qualcomm Snapdragon 675 SM6150 (11 nm)",https://www.phonearena.com/phones/LG-Q70_id11414
"Device type:
        Smartphone","GPU:
        Adreno 620","Internal storage:
        128GB (UFS 2.1), available to use: 95.4 GB","OS:
        Android (12, 11, 10)
                                                Screenshots","Processor:
        Octa-core, 2400 MHz, Kryo 475, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 765G SM7250-AB (7 nm)",https://www.phonearena.com/phones/LG-Velvet_id11313
"Device type:
        Smartphone","GPU:
        IMG PowerVR GE8320","Internal storage:
        32GB, available to use: 18 GB","OS:
        Android (10)","Processor:
        Octa-core, 2000 MHz, Arm Cortex-A53, 64-bit","RAM:
        3GB","System chip:
        MediaTek Helio P22 MT6762 (12 nm)",https://www.phonearena.com/phones/LG-K51_id11415
"Device type:
        Smartphone","GPU:
        Adreno 650","Internal storage:
        128GB, available to use: 99 GB","OS:
        Android (11, 10)","Processor:
        Octa-core, 2840 MHz, Kryo 585, 64-bit","RAM:
        8GB LPDDR5","System chip:
        Qualcomm Snapdragon 865 SM8250 (7 nm)",https://www.phonearena.com/phones/LG-V60-ThinQ_id11303
"Device type:
        Smartphone","GPU:
        PowerVR GE8320","Internal storage:
        64GB (eMMC 5.1)","OS:
        Android (10)","Processor:
        Octa-core, 2300 MHz, Arm Cortex-A53, 64-bit","RAM:
        3GB","System chip:
        MediaTek Helio P35 MT6765 (12 nm)",https://www.phonearena.com/phones/LG-K51S_id11356
"Device type:
        Smartphone","GPU:
        IMG PowerVR GE8320","Internal storage:
        32GB (eMMC 5.1)","OS:
        Android (10)","Processor:
        Octa-core, 2000 MHz, Arm Cortex-A53, 64-bit","RAM:
        3GB","System chip:
        MediaTek Helio P22 MT6762 (12 nm)",https://www.phonearena.com/phones/LG-K41S_id11357
"Device type:
        Smartphone","GPU:
        PowerVR GE8320","Internal storage:
        128GB, available to use: 111.2 GB","OS:
        Android (9.0 Pie)","Processor:
        Octa-core, 2300 MHz, Arm Cortex-A53, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Mediatek Helio P35 MT6765 (12 nm)",https://www.phonearena.com/phones/LG-K61_id11355
"Device type:
        Smartphone","GPU:
        IMG PowerVR GE8320","Internal storage:
        16GB, available to use: 7.4 GB","OS:
        Android (9.0 Pie)","Processor:
        Octa-core, 2000 MHz, ARM Cortex-A53, 64-bit","RAM:
        2GB LPDDR3","System chip:
        MediaTek Helio P22 MT6762 (12 nm)",https://www.phonearena.com/phones/LG-Tribute-Royal_id11281
"Device type:
        Smartphone","GPU:
        IMG PowerVR GE8320","Internal storage:
        32GB, available to use: 9.48 GB","OS:
        Android (9.0 Pie)","Processor:
        Octa-core, 2000 MHz, ARM Cortex-A53, 64-bit","RAM:
        4GB","System chip:
        MediaTek Helio P22 MT6762 (12 nm)",https://www.phonearena.com/phones/LG-G-Pad-5_id11377
"Device type:
        Smartphone","GPU:
        Adreno 506","Internal storage:
        32GB, available to use: 16.2 GB","OS:
        Android (10, 9.0 Pie)","Processor:
        Octa-core, 1800 MHz, ARM Cortex-A53, 64-bit","RAM:
        3GB LPDDR3","System chip:
        Qualcomm Snapdragon SDM450 (14 nm)",https://www.phonearena.com/phones/LG-Stylo-5+_id11279
"Device type:
        Smartphone","GPU:
        Adreno 308","Internal storage:
        32GB, available to use: 16.9 GB","OS:
        Android (9.0 Pie)","Processor:
        Quad-core, 1400 MHz, ARM Cortex-A53, 64-bit","RAM:
        2GB LPDDR3","System chip:
        Qualcomm 425 MSM8917 (28 nm)",https://www.phonearena.com/phones/LG-Arena-2_id11264
"Device type:
        Smartphone","GPU:
        Adreno 308","Internal storage:
        16GB, available to use: 8 GB","OS:
        Android (9.0 Pie)","Processor:
        Quad-core, 1400 MHz, ARM Cortex-A53, 64-bit","RAM:
        3GB LPDDR3","System chip:
        Qualcomm Snapdragon 425 MSM8917 (28 nm)",https://www.phonearena.com/phones/LG-K30-2019_id11265
"Device type:
        Smartphone","GPU:
        Adreno 308","Internal storage:
        16GB, available to use: 7.67 GB","OS:
        Android (9.0 Pie)","Processor:
        Quad-core, 1400 MHz, ARM Cortex-A53, 64-bit","RAM:
        2GB LPDDR3","System chip:
        Qualcomm 425 MSM8917 (28 nm)",https://www.phonearena.com/phones/LG-Prime-2_id11261
"Device type:
        Smartphone","GPU:
        Adreno 308","Internal storage:
        16GB, available to use: 8 GB","OS:
        Android (9.0 Pie)","Processor:
        Quad-core, 1400 MHz, ARM Cortex-A53, 64-bit","RAM:
        2GB LPDDR3","System chip:
        Qualcomm 425 MSM8917 (28 nm)",https://www.phonearena.com/phones/LG-Aristo-4+_id11260
"Device type:
        Smartphone","GPU:
        Adreno 308","Internal storage:
        32GB, available to use: 16.03 GB","OS:
        Android (9.0 Pie)","Processor:
        Quad-core, 1400 MHz, ARM Cortex-A53, 64-bit","RAM:
        2GB LPDDR3","System chip:
        Qualcomm Snapdragon 425 MSM8917 (28 nm)",https://www.phonearena.com/phones/LG-Escape-Plus_id11246
"Device type:
        Smartphone","GPU:
        Adreno 640","Internal storage:
        128GB, available to use: 102.8 GB","OS:
        Android (10, 9.0 Pie)","Processor:
        Octa-core, 2840 MHz, Kryo 485, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 855 SM8150 (7 nm)",https://www.phonearena.com/phones/LG-G8X-ThinQ_id11221
"Device type:
        Smartphone","GPU:
        IMG PowerVR GE8320","Internal storage:
        32GB (eMMC 5.1)","OS:
        Android (9.0 Pie)","Processor:
        Octa-core, 2000 MHz, ARM Cortex-A53, 64-bit","RAM:
        3GB","System chip:
        Mediatek Helio P22 MT6762 (12 nm)",https://www.phonearena.com/phones/LG-K40S_id11232
"Device type:
        Smartphone","GPU:
        Adreno 740","Internal storage:
        128GB","OS:
        Android (13)","Processor:
        Octa-core, 1x 3.2GHz Kryo Prime + 4x 2.8GHz Kryo Gold + 3x 2.0GHz Kryo Silver","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 8 Gen 2 SM8550 (4 nm)",https://www.phonearena.com/phones/Xiaomi-13-Pro_id12073
"Device type:
        Smartphone","GPU:
        Adreno 740","Internal storage:
        128GB, not expandable","OS:
        Android (13)","Processor:
        Octa-core, 1x 3.2GHz Kryo Prime + 4x 2.8GHz Kryo Gold + 3x 2.0GHz Kryo Silver","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 8 Gen 2 SM8550 (4 nm)",https://www.phonearena.com/phones/Xiaomi-13_id12072
"Device type:
        Smartphone","GPU:
        Mali-G68 MC4","Internal storage:
        256GB (UFS 2.2), not expandable","OS:
        Android (12), MIUI UI","Processor:
        Octa-core, 2600 MHz","RAM:
        8GB","System chip:
        MediaTek Dimensity 1080 MT6877V (6 nm)",https://www.phonearena.com/phones/Xiaomi-Redmi-Note-12-Explorer_id12047
"Device type:
        Smartphone","GPU:
        Adreno 730","Internal storage:
        128GB (UFS 3.1)","OS:
        Android (12)","Processor:
        Octa-core, 1x 3.2GHz Cortex X2 + 3x 2.75Ghz Cortex-A710 + 3x 2.0Ghz Cortex-A510","RAM:
        8GB LPDDR5","System chip:
        Qualcomm Snapdragon 8+ Gen1 SM8475 (4 nm)",https://www.phonearena.com/phones/Xiaomi-12T-Pro_id12019
"Device type:
        Smartphone","GPU:
        Mali-G610 MC6","Internal storage:
        128GB (UFS 3.1)","OS:
        Android (12)
                                                Screenshots","Processor:
        Octa-core, 4x 2.85GHz Cortex A-78 + 4x 2.0Ghz Cortex-A55","RAM:
        8GB LPDDR5","System chip:
        MediaTek Dimensity 8100 MT6895Z (5 nm)",https://www.phonearena.com/phones/Xiaomi-12T_id12018
"Device type:
        Smartphone","GPU:
        Adreno 506","Internal storage:
        16GB (eMMC 5.1)","OS:
        Android (10, 9.0 Pie)","Processor:
        Octa-core, 1800 MHz","RAM:
        2GB","System chip:
        Qualcomm Snapdragon 632 SDM632 (14 nm)",https://www.phonearena.com/phones/Xiaomi-Redmi-7_id11990
"Device type:
        Smartphone","GPU:
        Adreno 730","Internal storage:
        128GB, not expandable","OS:
        Android (12)","Processor:
        Octa-core, 1x 3.19GHz Cortex-X2 + 3x 2.75GHz Cortex-A710 + 4x 1.80GHz Cortex-A510","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 8+ Gen 1 SM8450 (4 nm)",https://www.phonearena.com/phones/Xiaomi-12S_id11939
"Device type:
        Smartphone","GPU:
        Adreno 730","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (12)","Processor:
        Octa-core, 1x 3.19GHz Cortex-X2 + 3x 2.75GHz Cortex-A710 + 4x 1.80GHz Cortex-A510","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 8+ Gen 1 SM8450 (4 nm)",https://www.phonearena.com/phones/Xiaomi-12S-Pro_id11938
"Device type:
        Smartphone","GPU:
        Adreno 730","Internal storage:
        256GB, not expandable","OS:
        Android (12)","Processor:
        Octa-core, 1x 3.19GHz Cortex-X2 + 3x 2.75GHz Cortex-A710 + 4x 1.80GHz Cortex-A510","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 8+ Gen 1 SM8450 (4 nm)",https://www.phonearena.com/phones/Xiaomi-12S-Ultra_id11937
"Device type:
        Smartphone","GPU:
        Mali-G610 MC6","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (12), Xiaomi MI UI","Processor:
        Octa-core, 4x 2.85GHz Cortex-A78 + 4x 2.0GHz Cortex-A55","RAM:
        8GB","System chip:
        MediaTek Dimensity 8100 SM8250- (5 nm)",https://www.phonearena.com/phones/Xiaomi-Poco-X4-GT_id11932
"Device type:
        Smartphone","GPU:
        Adreno 650","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (12), Xiaomi MI UI","Processor:
        Octa-core, 3200 MHz, Kryo 585, 64-bit","RAM:
        6GB LPDDR5","System chip:
        Qualcomm Snapdragon 870 SM8250-AC (7 nm)",https://www.phonearena.com/phones/Xiaomi-Poco-F4_id11931
"Device type:
        Smartphone","GPU:
        Adreno 642L","Internal storage:
        128GB (UFS 2.2), not expandable","OS:
        Android (12), MIUI 13 UI","Processor:
        Octa-core, 1x 2.4GHz Cortex-A78 + 3x 2.2GHz Cortex-A78 + 4x 1.9GHz Cortex-A55","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 778G SM7325 (6 nm)",https://www.phonearena.com/phones/Xiaomi-12-Lite_id11919
