id,name,img,released,display,camera,hardware,storage,battery,os,description,brand,price
89,Samsung Galaxy M01 Core ,https://m-cdn.phonearena.com/images/phones/79607-350/Samsung-Galaxy-M01-Core.jpg,7/29/2020,"5.3 inches, 1480 x 720 pixels",8 MP (Single camera) 5 MP front,"MediaTek MT6739, 1GB RAM",16GB microSDXC,3000 mAh,Android 10,"Samsung Galaxy M01 Core specs include a 5.3-inch HD+ display, a quad-core MediaTek processor with 1GB/2GB RAM and 16GB/32GB expandable storage and 3000mAh battery. There is an 8MP camera on the back, as well as 5MP at the front. The phone runs Android 10 Go Edition.",a2,651
90,Samsung Galaxy Z Flip 5G ,https://m-cdn.phonearena.com/images/phones/79589-350/Samsung-Galaxy-Z-Flip-5G.jpg,8/7/2020,"6.7 inches, 2636 x 1080 pixels",12 MP (Dual camera) 10 MP front,"Qualcomm Snapdragon 865+, 8GB RAM",256GB not expandable,3300 mAh,"Android 12
Samsung One UI","The Samsung Galaxy Z Flip 5G offers a minimal upgrade over the 4G only model. The most significant change is the Snapdragon 865+ processor which includes 5G support. Other specs remain unchanged, including the 6.7-inch foldable display, 8GB RAM, 256GB storage, and 3300mAh battery. The camera department is also unchanged. The Galaxy Z Flip 5G is available for $1450.",a2,411
91,Samsung Galaxy A71 5G UW ,https://m-cdn.phonearena.com/images/phones/79497-350/Samsung-Galaxy-A71-5G-UW.jpg,7/16/2020,"6.7 inches, 2400 x 1080 pixels",64 MP (Quad camera) 32 MP front,"Qualcomm Snapdragon 765G, 8GB RAM",128GB microSDXC,4500 mAh,"Android 12
Samsung One UI","Samsung Galaxy A71 5G UW is exclusive for Verison and supports the  5G mmWave bands. Another significant difference between the standard Galaxy A71 5G and this unit, is the Snapdragon 765G chipset coupled with 8GB RAM. The rest of the specs remain unchanged, including the 64MP main camera, the 128GB storage, and the 4500mAh battery.",a2,335
92,Samsung Galaxy M01 ,https://m-cdn.phonearena.com/images/phones/79420-350/Samsung-Galaxy-M01.jpg,6/2/2020,"5.7 inches, 1520 x 720 pixels",13 MP (Dual camera) 5 MP front,"Qualcomm Snapdragon 439, 3GB RAM",32GB microSDXC,4000 mAh,Android 11,"Samsung Galaxy M01 specifications include a 5.7-inch HD+ display, Snapdragon 439 processor, 3GB RAM, and 32GB expandable storage. The phone is powered by 4000mAh battery and Android 10.",a2,795
93,Samsung Galaxy A21s ,https://m-cdn.phonearena.com/images/phones/78950-350/Samsung-Galaxy-A21s.jpg,6/19/2020,"6.5 inches, 1600 x 720 pixels",48 MP (Quad camera) 13 MP front,"Samsung Exynos 850, 3GB RAM",32GB microSDXC,5000 mAh,"Android 10
Samsung One UI","The Samsung Galaxy A21s costs around €240 in Europe and for the money, you get a 6.5-inch Full HD+ display, Exynos 850 processor, quad-camera setup, and 5000mAh battery. Android 10 with OneUI is onboard out of the box.",a2,928
94,Samsung Galaxy A51 5G ,https://m-cdn.phonearena.com/images/phones/79753-350/Samsung-Galaxy-A51-5G.jpg,4/29/2020,"6.5 inches, 2400 x 1080 pixels, 60Hz refresh rate",48 MP (Quad camera) 32 MP front,"Samsung Exynos 980, 6GB RAM",128GB microSDXC,4500 mAh,"Android 11
Samsung One UI","Samsung Galaxy A51 5G is powered by Exynos 980 processor, 6/8GB RAM with 128GB internal storage, and 4500mAh battery. A 6.5-inch S-AMOLED display with 2400x1080 px resolution is situated at the front, as well as a 32MP selfie shooter. A quad-camera setup with a 48MP main sensor is presented on the back. The phone comes with Android 10.",a2,850
95,Samsung Galaxy A71 5G ,https://m-cdn.phonearena.com/images/phones/78615-350/Samsung-Galaxy-A71-5G.jpg,6/19/2020,"6.7 inches, 2400 x 1080 pixels, 60Hz refresh rate",64 MP (Quad camera) 32 MP front,"Qualcomm Snapdragon 765, 6GB RAM",128GB microSDXC,4500 mAh,"Android 12
Samsung One UI","Samsung Galaxy A71 5G sports a 6.7-inch Infinity-O display, an Snapdragon 765 chipset coupled with 6GB RAM and 128GB storage, and 4,500mAh battery. There is a quad-camera setup with a 64MP main sensor on the back, as well as a 32MP selfie shooter. The Galaxy A71 5G is available for $600.",a2,905
96,Samsung Galaxy A51 ,https://m-cdn.phonearena.com/images/phones/77785-350/Samsung-Galaxy-A51.jpg,12/27/2019,"6.5 inches, 2400 x 1080 pixels, 60Hz refresh rate",48 MP (Quad camera) 32 MP front,"Samsung Exynos 9611, 4GB RAM",128GB microSDXC,4000 mAh,"Android 11
Samsung One UI","The Samsung Galaxy A51's specifications include a 4,000mAh battery coupled with the mid-range Exynos 9611 chipset, 4/6GB of RAM, and 64/128GB of internal storage. There is a quad-camera setup with a 48-megapixel main sensor on the back, as well as a 32-megapixel selfie shooter. The phone comes with Android 10 and One UI 2.0 out of the box.",a2,564
97,Samsung Galaxy A41 ,https://m-cdn.phonearena.com/images/phones/78598-350/Samsung-Galaxy-A41.jpg,5/15/2020,"6.1 inches, 2400 x 1080 pixels, 60Hz refresh rate",48 MP (Triple camera) 25 MP front,"MediaTek Helio P65, 4GB RAM",64GB microSDXC,3500 mAh,"Android 11
Samsung One UI","The Samsung Galaxy A41 sports a 6.1-inch FHD+ display, triple-camera setup on the back, and 3500mAh battery. The phone is powered by the Helio P65 processor, coupled with 4GB RAM and 64GB storage and Android 10.",a2,414
98,Samsung Galaxy A21 ,https://m-cdn.phonearena.com/images/phones/79354-350/Samsung-Galaxy-A21.jpg,6/29/2020,"6.5 inches, 1600 x 720 pixels, 60Hz refresh rate",16 MP (Quad camera) 13 MP front,"Mediatek Helio P35, 3GB RAM",32GB microSDXC,4000 mAh,"Android 10
Samsung One UI","Samsung Galaxy A21 features an almost bezel-less, Infinity-O display with a selfie-camera cutout in the upper left corner. The Helio P35 chipset will power the device accompanied by 4GB of RAM and 64GB of expandable internal storage. A large 4,000mAh battery will keep the lights on. The Galaxy A21 is available for starting price of $249.99.",a2,235
99,Samsung Galaxy A01 ,https://m-cdn.phonearena.com/images/phones/77807-350/Samsung-Galaxy-A01.jpg,1/20/2023,"5.7 inches, 1520 x 720 pixels",13 MP (Dual camera) 5 MP front,"Qualcomm Snapdragon 439, 2GB RAM",16GB microSDXC,3000 mAh,Android 11,"Samsung Galaxy A01 utilizes a 5.7-inch Infinity-V display, characterized by a V-shaped notch above. A plastic panel adorns the rear which is home to a vertical dual-camera setup. The phone is powered by an octa-core chipset coupled with 2GB of RAM and 16GB of internal storage, although microSD cards of up to 512GB are supported. A 3,000mAh battery keeps the lights on.",a2,364
100,Samsung Galaxy A11 ,https://m-cdn.phonearena.com/images/phones/78321-350/Samsung-Galaxy-A11.jpg,7/2/2020,"6.4 inches, 1560 x 720 pixels, 60Hz refresh rate",13 MP (Triple camera) 8 MP front,"Qualcomm Snapdragon 450, 2GB RAM",32GB microSDXC,4000 mAh,Android 11,"The Samsung Galaxy A11 is the successor of Galaxy A10 (the best selling Android smartphone of 2019 in the US). It offers a 6.4-inch HD+ display, Exynos 7 Octa processor with 3GB RAM and a 4000mAh battery. There is a triple-camera setup on the back, as well as a fingerprint sensor.",a2,881
101,Samsung Galaxy M11 ,https://m-cdn.phonearena.com/images/phones/78489-350/Samsung-Galaxy-M11.jpg,6/2/2020,"6.4 inches, 1560 x 720 pixels",13 MP (Triple camera) 8 MP front,"Qualcomm Snapdragon 450, 3GB RAM",32GB microSDXC,5000 mAh,"Android 10
Samsung One UI","The Samsung Galaxy M11 features a 6.4-inch Infinity-O display, 1.8Ghz octa-core processor, 3GB of RAM and 32GB of internal storage, and 5000mAh battery. There is also a small punch hole in the top-left corner for the 8-megapixel selfie camera at the front of the phone. On the back is situated a triple-camera setup with a 13MP main sensor,  a 5MP ultra-wide-angle shooter and a dedicated 2MP depth sensor. The Samsung Galaxy M11 price is €159 and comes with Android 10 out of the box.",a2,918
102,Samsung Galaxy A31 ,https://m-cdn.phonearena.com/images/phones/78395-350/Samsung-Galaxy-A31.jpg,4/27/2020,"6.4 inches, 2400 x 1080 pixels, 60Hz refresh rate",48 MP (Quad camera) 20 MP front,"MediaTek Helio P65, 4GB RAM",64GB microSDXC,5000 mAh,"Android 10
Samsung One UI","Samsung Galaxy A31 front is adorned with a 6.4-inch Infinity-U display, in-display fingerprint, and 20MP waterdrop selfie camera. On the back is situated a quad-camera setup with 48MP main sensor. The phone is powered by an octa-core processor with 4GB of RAM and 64GB of storage as standard, although a 6/128GB variant is also available, and 5000mAh battery.",a2,948
103,Samsung Galaxy M21 ,https://m-cdn.phonearena.com/images/phones/78377-350/Samsung-Galaxy-M21.jpg,3/23/2020,"6.4 inches, 2340 x 1080 pixels",48 MP (Triple camera) 20 MP front,"Exynos 9611, 4GB RAM",64GB microSDXC,6000 mAh,"Android 11
Samsung One UI","Samsung Galaxy M21 features a 6.4-inch FHD+ display, triple-camera setup on the back, Exynos 961 processor and 6,000 mAh with 18W fast charging. The phone will be available in two configurations - 4GB RAM and 64GB storage or 6GB RAM and 128GB storage. The Galaxy M21 comes with Android 10 out of the box.",a2,446
104,Samsung Galaxy M31 ,https://m-cdn.phonearena.com/images/phones/78279-350/Samsung-Galaxy-M31.jpg,3/5/2020,"6.4 inches, 2340 x 1080 pixels",64 MP (Quad camera) 32 MP front,"Exynos 9611, 6GB RAM",64GB microSDXC,6000 mAh,"Android 11
Samsung One UI","The Samsung Galaxy M31 offers a 6.4-inch FHD+ AMOLED display, quad-camera setup on the back, enormous 6000mAh battery, and Exynos 9611 paired with 6GB RAM and 64/128GB storage.",a2,692
105,Samsung Galaxy S20+ ,https://m-cdn.phonearena.com/images/phones/78175-350/Samsung-Galaxy-S20.jpg,3/6/2020,"6.7 inches, 3200 x 1440 pixels, 120Hz refresh rate",12 MP (Quad camera) 10 MP front,"Qualcomm Snapdragon 865, 12GB RAM",128GB microSDXC,4500 mAh,"Android 13
Samsung One UI","The Samsung Galaxy S20+ comes with a Snapdragon 865/Exynos 990 chipset, 12GB RAM and 128GB/256GB/512GB of storage, as well as a 4,500mAh battery. Quad-camera setup is on the back of the phone: a 12MP primary sensor, an ultra-wide-angle camera, a telephoto camera, and a Time of Flight sensor. The price of Galaxy S20+ starts at $1200.",a2,293
106,Samsung Galaxy S20 Ultra 5G ,https://m-cdn.phonearena.com/images/phones/78168-350/Samsung-Galaxy-S20-Ultra-5G.jpg,3/6/2020,"6.9 inches, 3200 x 1440 pixels, 120Hz refresh rate",108 MP (Quad camera) 40 MP front,"Qualcomm Snapdragon 865, 12GB RAM",128GB microSDXC,5000 mAh,"Android 13
Samsung One UI","The Samsung Galaxy S20 Ultra is the biggest handset of the Galaxy S20 trio. It has a 6.9-inch display that supports 120Hz but only at 1080p resolution. At the back is situated a huge camera module, housing a grand total of four cameras. The main sensor is 108MP while the periscope sensor can go up to 100x zoom. The phone is powered by Snapdragon 865/Exynos 990 chipset with 12/16GB RAM and up to 512GB storage. Additionally, you get 5000mAh battery and Android 10 out of the box. The Galaxy S20 Ultra supports 5G and costs $1400 (for the 12GB/128GB variant).",a2,958
107,Samsung Galaxy S20 ,https://m-cdn.phonearena.com/images/phones/78190-350/Samsung-Galaxy-S20.jpg,3/6/2020,"6.2 inches, 3200 x 1440 pixels, 120Hz refresh rate",12 MP (Triple camera) 10 MP front,"Qualcomm Snapdragon 865, 12GB RAM",128GB microSDXC,4000 mAh,"Android 13
Samsung One UI","Samsung Galaxy S20, the smallest of the S20 family, comes with a 6.2-inch display. Under the hood is Snapdragon 865/Exynos 990 chipset with 12GB RAM and 128GB storage. The phone is powered by a 4000mAh battery. On the back is situated triple-camera setup: 12MP main sensor, one telephoto, and one ultra-wide camera. The price of the Galaxy S20 is $1000. The phone is available for Verizon with a 5G UW band support but lacks a microSD slot.",a2,410
108,Samsung Galaxy Z Flip ,https://m-cdn.phonearena.com/images/phones/78163-350/Samsung-Galaxy-Z-Flip.jpg,2/14/2020,"6.7 inches, 2636 x 1080 pixels",12 MP (Dual camera) 10 MP front,"Qualcomm Snapdragon 855+, 8GB RAM",256GB not expandable,3300 mAh,"Android 12
Samsung One UI","The 6.7-inch display of the Galaxy Z Flip bends around the horizontal axis and has just a small 1.1"" screen on the outside for date/time/notification purposes. Under the hood, the phone offers Snapdragon 855+ with 8GB and 256GB storage. 3300mAh battery is keeping the lights on, and Android 10 is preinstalled out of the box. There is a dual-camera setup on the back, two 12MP sensors (wide + ultra-wide angle). The price of the Galaxy Z Flip is $1380.",a2,849
109,Google Pixel 7a ,https://m-cdn.phonearena.com/images/phones/83778-350/Google-Pixel-7a.jpg,10/13/2022,"6.1 inches, 2400 x 1080 pixels, 90Hz refresh rate",64 MP (Dual camera) 13 MP front,"Google Tensor G2, 6GB RAM",128GB not expandable,,Android 13,The Google Pixel 7a is rumored to come with 6.1-inch display with 90Hz refresh rate and Google's Tensor G2 processor. Specs are also rumored to include Dual camera setup on the back and wireless charging capability.,a3,386
110,Google Pixel 7 ,https://m-cdn.phonearena.com/images/phones/83686-350/Google-Pixel-7.jpg,10/13/2022,"6.3 inches, 2400 x 1080 pixels, 90Hz refresh rate",50 MP (Dual camera) 10.8 MP front,"Google Tensor G2, 8GB RAM",128GB not expandable,4355 mAh,Android 13,"The Pixel 7 comes with 6.3-inch OLED display with 90Hz refresh rate and Google Tensor G2 processor. Specs also include 4355mAh battery, Dual camera on the back with 50MP main sensor and 10.8MP front selfie camera.",a3,528
111,Google Pixel 7 Pro ,https://m-cdn.phonearena.com/images/phones/83683-350/Google-Pixel-7-Pro.jpg,10/13/2022,"6.7 inches, 3120 x 1440 pixels, 120Hz refresh rate",50 MP (Triple camera) 10.8 MP front,"Google Tensor G2, 12GB RAM",128GB not expandable,5000 mAh,Android 13,"The Pixel 7 Pro comes with 6.7-inch OLED display with 120Hz refresh rate and Google Tensor G2 processor. Specs also include 5000mAh battery, Triple camera setup on the back with 50MP main sensor and 10.8MP front selfie camera",a3,489
112,Google Pixel 6a ,https://m-cdn.phonearena.com/images/phones/83328-350/Google-Pixel-6a.jpg,7/21/2022,"6.1 inches, 2400 x 1080 pixels, 60Hz refresh rate",12.2 MP (Dual camera) 8 MP front,"Tensor, 6GB RAM",128GB not expandable,4410 mAh,Android 12,"The Google Pixel 6a is the budget version of the Pixel 6 family and it comes with 6.1-inch OLED display and Google's Tensor processor. Specs also include 4410mAh battery with 18W charging speed, Dual camera setup on the back with 12.2MP main sensor and 8MP front selfie camera.",a3,792
113,Google Pixel 6 ,https://m-cdn.phonearena.com/images/phones/82995-350/Google-Pixel-6.jpg,10/28/2021,"6.4 inches, 2400 x 1080 pixels, 90Hz refresh rate",50 MP (Dual camera) 8 MP front,"Tensor, 8GB RAM",128GB not expandable,4614 mAh,Android 12,"The Google Pixel 6 is the next successor of the Pixel family. It comes with processor designed by Google called Tensor and has 4614mAh battery with 30W charging speed. On the back it features Dual camera setup with 50 MP main sensor, and Ultra wide sensor. The prices of the Pixel 6 starts from $599.",a3,915
114,Google Pixel 6 Pro ,https://m-cdn.phonearena.com/images/phones/82994-350/Google-Pixel-6-Pro.jpg,10/28/2021,"6.7 inches, 3120 x 1440 pixels, 120Hz refresh rate",50 MP (Triple camera) 11.1 MP front,"Tensor, 12GB RAM",128GB not expandable,5003 mAh,Android 12,"The Google Pixel 6 Pro is the most expensive phone in the Pixel family yet. It comes with processor designed by Google called Tensor and has big 5003 mAh battery with 30W charging speed. On the back it features triple camera setup with 50 MP main sensor, Telefoto camera, and Ultra wide sensor. The prices of the Pixel 6 Pro starts from $899.",a3,295
115,Google Pixel 5a ,https://m-cdn.phonearena.com/images/phones/82853-350/Google-Pixel-5a.jpg,8/26/2021,"6.3 inches, 2400 x 1080 pixels",12.2 MP (Dual camera) 8 MP front,"Qualcomm Snapdragon 765G, 6GB RAM",128GB,4680 mAh,Android 12,"For the Pixel 5a Google has chosen a 6.34-inch OLED display complete with a Full-HD+ resolution and a punch hole in the top-right for the selfie camera. The Pixel 5a lands in at 156.2 x 73.2 x 8.8mm, which makes it 2.3mm taller and both a little thicker and wider than the Pixel 4a. These size differences are likely down to the updated plastic unibody. It seems to bulge out more towards the edges of the phone and houses several features including a 3.5mm headphone jack on top and the usual volume rocker on the right. The Pixel 5 boasts a 12.2-megapixel main camera and a 16-megapixel ultra-wide shooter. There is also an LED flash and what could end up being a phase-detection.",a3,720
116,Google Pixel 4a 5G ,https://m-cdn.phonearena.com/images/phones/80466-350/Google-Pixel-4a-5G.jpg,11/19/2020,"6.2 inches, 2340 x 1080 pixels, 60Hz refresh rate",12.2 MP (Dual camera) 8 MP front,"Qualcomm Snapdragon 765G, 6GB RAM",128GB not expandable,3885 mAh,Android 12,"Google Pixel 4a 5G specs include a 6.2-inch OLED display, Snapdragon 765G chipset, 6GB RAM with 128GB storage, and 3885mAh battery. There is a dual-camera setup that consists of one 12MP wide and one 16MP ultra-wide sensor. As the name suggests, the phone is 5G ready. Google Pixel 4a 5G price is $500.",a3,626
117,Google Pixel 5 ,https://m-cdn.phonearena.com/images/phones/80464-350/Google-Pixel-5.jpg,10/15/2020,"6.0 inches, 2340 x 1080 pixels, 90Hz refresh rate",12.2 MP (Dual camera) 8 MP front,"Qualcomm Snapdragon 765G, 8GB RAM",128GB not expandable,4080 mAh,Android 12,"Google Pixel 5 is not a flagship model as the specs show. The phone is powered by the Snapdragon 765G chipset, which supports 5G, 8GB RAM, and 128GB storage. There are a dual-camera setup and a fingerprint on the back. A 6-inch OLED display with a 90Hz refresh rate and 8MP selfie camera are presented at the front. Google Pixel 5 is powered by a 4080mAh battery and Android 11. The price of the phone is $700.",a3,159
118,Google Pixel 4a ,https://m-cdn.phonearena.com/images/phones/79611-350/Google-Pixel-4a.jpg,8/20/2020,"5.8 inches, 2340 x 1080 pixels, 60Hz refresh rate",12.2 MP (Single camera) 8 MP front,"Qualcomm Snapdragon 730G, 6GB RAM",128GB not expandable,3140 mAh,Android 12,"Google Pixel 4a specs include a 5.8-inch OLED display with a punch-hole, Snapdragon 730 processor, 6GB RAM and 128GB storage. On the back, Pixel 4a inherits the square-shaped Pixel 4 camera. The lights are kept on by a 3,140mAh battery. The Pixel 4a price is $350.",a3,502
119,Google Pixel 4 XL ,https://m-cdn.phonearena.com/images/phones/77411-350/Google-Pixel-4-XL.jpg,10/24/2019,"6.3 inches, 3040 x 1440 pixels, 90Hz refresh rate",12.2 MP (Dual camera) 8 MP front,"Qualcomm Snapdragon 855, 6GB RAM",64GB not expandable,3700 mAh,Android 12,"The Google Pixel 4 XL comes with a 90Hz 6.3"" OLED display, a dual camera, a Snapdragon 855 chipset, 6GB of RAM, 64GB of storage, a 3700mAh battery, a dual-camera (wide + telephoto), and availability across all major US carriers. It has no fingerprint sensor save for a radar-powered face unlock method. You can also control certain apps and functions of the devices with simple gestures in front of the radar sensor. Prices start at $899 for the 64GB version and climb to $999 for the 128GB version.",a3,762
120,Google Pixel 4 ,https://m-cdn.phonearena.com/images/phones/77396-350/Google-Pixel-4.jpg,10/24/2019,"5.7 inches, 2280 x 1080 pixels, 90Hz refresh rate",12.2 MP (Dual camera) 8 MP front,"Qualcomm Snapdragon 855, 6GB RAM",64GB not expandable,2800 mAh,Android 12,"The Google Pixel 4 comes with a 90Hz 5.7"" OLED display, a dual camera, a Snapdragon 855 chipset, 6GB of RAM, 64GB of storage, a 2800mAh battery, a dual-camera (wide + telephoto), and availability across all major US carriers. It has no fingerprint sensor save for a radar-powered face unlock method. You can also control certain apps and functions of the devices with simple gestures in front of the radar sensor. Prices start at $799 for the 64GB version and climb to $899 for the 128GB version.",a3,941
121,Google Pixel 3a XL ,https://m-cdn.phonearena.com/images/phones/75921-350/Google-Pixel-3a-XL.jpg,5/7/2019,"6.0 inches, 2160 x 1080 pixels",12.2 MP (Single camera) 8 MP front,"Qualcomm Snapdragon 670, 4GB RAM",64GB not expandable,3700 mAh,Android 12,"The Google Pixel 3a XL is a mid-range phone and a cheaper alternative to the Pixel 3 XL. A key selling point is that it has the same 12.2MP camera with Night Sight mode. The screen, however, has been downgraded: it's a 6-inch OLED display with resolution of 1080 by 2160 pixels, thicker bezels and no notch. Instead of a dual selfie camera, at the front is just a single 8MP cam. The Pixel 3a XL has a body made of polycarbonate, no wireless charging, and no IP rating for dust and water resistance, but it does have an old-school audio jack and a classic fingerprint reader. On the inside ticks a mid-range Snapdragon 670 chip alongside 4GB of RAM and a 3700mAh battery.",a3,146
122,Google Pixel 3a ,https://m-cdn.phonearena.com/images/phones/75916-350/Google-Pixel-3a.jpg,5/7/2019,"5.6 inches, 2220 x 1080 pixels",12.2 MP (Single camera) 8 MP front,"Qualcomm Snapdragon 670, 4GB RAM",64GB not expandable,3000 mAh,Android 12,"Google’s first mid-range phone, the Pixel 3a, builds on the strong foundation established by the previous Pixel phones and comes along with exceptional camera performance that rivals even the flagship devices out there. That’s because the 3a boasts the same 12.2MP F1.8 camera, which works in unison with Google’s imaging algorithms to deliver great camera quality. The display is a 5.6-inch OLED one. On the inside, the Pixel 3a is powered by the mid-range Snapdragon 670 chipset and has 4GB of RAM, as well as a 3,000mAh battery. All of this is fitted in a polycarbonate body and even has a 3.5mm jack. You also get a traditional fingerprint reader at the back, though no IP water resistance. Google’s pure Android is on board with a slew of Pixel-exclusive software features.",a3,628
123,Google Pixel 3 XL ,https://m-cdn.phonearena.com/images/phones/73494-350/Google-Pixel-3-XL.jpg,10/18/2018,"6.3 inches, 2960 x 1440 pixels",12.2 MP (Single camera) 8 MP front,"Qualcomm Snapdragon 845, 4GB RAM",64GB not expandable,3430 mAh,Android 12,"The Google Pixel 3 XL has a similar design language as its predecessor, but with updated hardware. The phone comes with a 6.3-inch QHD+ panel protected by Corning Gorilla Glass 5, Qualcomm's top of the line Snapdragon 845 chip, 4 GB of RAM 64/128GB of storage (not expandable unfortunately) and a pair of front facing stereo speakers. In the camera department, Google decided to stick to its gun with a single 12.2-megapixel sensor with f/1.8 aperture. On the other hand, the selfie game stepped up to a dual 8-megapixel cameras with normal and wide angle lens.",a3,655
124,Google Pixel 3 ,https://m-cdn.phonearena.com/images/phones/73478-350/Google-Pixel-3.jpg,10/18/2018,"5.5 inches, 2160 x 1080 pixels",12.2 MP (Single camera) 8 MP front,"Qualcomm Snapdragon 845, 4GB RAM",64GB not expandable,2915 mAh,Android 12,"The Google Pixel 3 has a similar design language as its predecessor, but with updated hardware. The phone comes with a 5.5-inch FHD+ panel protected by Corning Gorilla Glass 5, Qualcomm's top of the line Snapdragon 845 chip, 4 GB of RAM 64/128GB of storage (not expandable unfortunately) and a pair of front facing stereo speakers. In the camera department, Google decided to stick to its gun with a single 12.2-megapixel sensor with f/1.8 aperture. On the other hand, the selfie game stepped up to a dual 8-megapixel cameras with normal and wide angle lens.",a3,626
125,Google Pixel 2 XL ,https://m-cdn.phonearena.com/images/phones/69466-350/Google-Pixel-2-XL.jpg,10/19/2017,"6.0 inches, 2880 x 1440 pixels",12.2 MP (Single camera) 8 MP front,"Qualcomm Snapdragon 835, 4GB RAM",128GB not expandable,3520 mAh,Android 11,"The Google Pixel 2 XL is the physically larger counterpart to the Pixel 2, offering the same top-notch hardware specs, in addition to a bigger screen and a greater battery reserve. Its 6-inch display is built around the 18:9 aspect ratio, meaning that it is taller, fitting more content without being impossibly difficult to hold. Stereo speakers are on board with this one, but a 3.5mm jack isn't. A highlight of the Pixel 2 XL is the 12MP camera. While it is no slower than any other high-end camera, this shooter uses multiple frame processing to create photos with better dynamics range. Portrait mode is also on board.",a3,877
126,Google Pixel 2 ,https://m-cdn.phonearena.com/images/phones/69468-350/Google-Pixel-2.jpg,10/19/2017,"5.0 inches, 1920 x 1080 pixels",12.2 MP (Single camera) 8 MP front,"Qualcomm Snapdragon 835, 4GB RAM",128GB not expandable,2700 mAh,Android 11,"The Google Pixel 2 follows the model set by last year's first-gen Pixel, combining top-notch specs with Google's software expertise. Powered by the latest Android 8.0 Oreo (with no bloat whatsoever), the phone offers a set of promising stereo speakers, a 5-inch OLED screen, water resistance and a rear-positioned fingerprint scanner. Its highlight, however, is the 12MP camera. While it is no slower than any other high-end camera, this shooter uses multiple frame processing to create photos with better dynamics range. Portrait mode is also on board. One thing that is missing, however, is a 3.5mm audio jack.",a3,753
127,Google Pixel XL ,https://m-cdn.phonearena.com/images/phones/63688-350/Google-Pixel-XL.jpg,10/20/2016,"5.5 inches, 2560 x 1440 pixels",12.3 MP (Single camera) 8 MP front,"Qualcomm Snapdragon 821, 4GB RAM",128GB not expandable,3450 mAh,Android 10,"The Google Pixel XL, the larger of Google's first two Pixel phones, comes with a bigger screen and a bigger battery compared to its sibling. At its core, however, it remains identical. The Pixel XL is a phone ""made by Google"", with the company's services integrated tightly in it. Pixel XL owners get to enjoy a number of exclusive perks, including the new Assistant feature, allowing natural language interaction between the user and the device. They also get unlimited full-res photo and video backup on Google Photos, 24/7 customer service, and the new Pixel Launcher interface. On the hardware side of things, the phone comes with Qualcomm's fastest processor to date, backed by plenty of RAM. And the camera on the back is promised to be one of the best ever put on a handset.",a3,945
128,Google Pixel ,https://m-cdn.phonearena.com/images/phones/63686-350/Google-Pixel.jpg,10/20/2016,"5.0 inches, 1920 x 1080 pixels",12.3 MP (Single camera) 8 MP front,"Qualcomm Snapdragon 821, 4GB RAM",128GB not expandable,2770 mAh,Android 10,"Google Pixel is promoted as a phone ""made by Google"" - both on the outside and on the inside. As such, it comes tightly integrated with Google's services, and even gets a few exclusive perks. Among them is the new Assistant feature, allowing natural language interaction between the user and the device. Pixel owners also get to enjoy unlimited full-res photo and video backup on Google Photos, 24/7 customer service, and the new Pixel Launcher interface. On the hardware side of things, the phone comes with Qualcomm's fastest processor to date, backed by plenty of RAM. And the camera on the back is promised to be one of the best ever put on a handset.",a3,595
129,Google Nexus 6P ,https://m-cdn.phonearena.com/images/phones/56087-350/Google-Nexus-6P.jpg,11/2/2015,"5.7 inches, 2560 x 1440 pixels",12.3 MP (Single camera) 8 MP front,"Qualcomm Snapdragon 810, 3GB RAM",128GB,3450 mAh,Android 8.1 Oreo,"For the first time in Google's Nexus line history, Huawei managed to join the exclusive club of poster child Android makers. Being the more premium (and more expensive) of the two 2015 Nexus phones, the Google Nexus 6P comes clad in a metal chassis, with 5.7"" WQHD display, stereo speakers at the front, and a round finger scanner on the back. The Nexus phones usually don't come with a premium build, great camera and large battery, but the new Nexus 6P shatters all stereotypes here.",a3,465
130,Google Nexus 5X ,https://m-cdn.phonearena.com/images/phones/56080-350/Google-Nexus-5X.jpg,10/20/2015,"5.2 inches, 1920 x 1080 pixels",12.3 MP (Single camera) 5 MP front,"Qualcomm Snapdragon 808, 2GB RAM",32GB,2700 mAh,Android 8.1 Oreo,"Also made by LG, the Google Nexus 5X is an evolution on the original design with an upgraded hardware, and a launch pad for Google's Android 6.0 Marshmallow. Coming with a 5.2"" display, finger scanner and it also puts a unique focus on the camera, with a 12.3 MP shooter that offers huge 1.55 micron pixels to excel in low-light photography.",a3,244
131,Google Nexus 6 ,https://m-cdn.phonearena.com/images/phones/49488-350/Google-Nexus-6.jpg,10/29/2014,"6.0 inches, 2560 x 1440 pixels",13 MP (Single camera) 2 MP front,"Qualcomm Snapdragon 805, 3GB RAM",64GB,3220 mAh,Android 7.1 Nougat,"The Nexus 6 is powered by the Snapdragon 805 system chip, the jewel in Qualcomm’s 32-bit crown. This is the last iteration of Qualcomm’s Krait CPU core architecture, with four cores running at up to 2.65GHz, along with 3GB of RAM, and Adreno 420 graphics. The devices sports a 5.96"" AMOLED screen with 1440x2560 pixels resolution, a 13-megapixel shooter capable of capturing 4K videos, a secondary 2-megapixel unit can be found on the front alongside the two front facing speakers.",a3,395
