"Headphones:
        3.5mm jack","Screen mirroring:
        DLNA","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Google-Nexus-S-4G_id5326
"Headphones:
        3.5mm jack","Screen mirroring:
        DLNA","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Google-Nexus-S_id4990
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-G400_id12082
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-X30_id12022
"Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-8210-4G_id11950
"Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-5710-Xpress-Audio_id11949
https://www.phonearena.com/phones/Nokia-2660-Flip_id11948
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-G11-Plus_id11934
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-G21_id11877
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-X100_id11837
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-G50_id11818
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-C30_id11786
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Nokia-XR20_id11785
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-C20_id11690
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-G10_id11692
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-X10_id11689
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-G20_id11691
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-C10_id11688
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-X20_id11669
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-1.4_id11595
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-C1-Plus_id11576
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-5.4_id11557
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-8-V-5G-UW_id11548
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-2-V-Tella_id11541
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-7.3_id11519
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-9.3-PureView_id11518
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-8.3-5G_id11382
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-2.4_id11514
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-3.4_id11497
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-C2-Tava_id11432
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-C5-Endi_id11433
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-5.3_id11373
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-1.3_id11381
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-2.3_id11296
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-6.2_id11213
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-7.2_id11220
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-3-V_id11230
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Nokia-3.1-C_id11307
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/LG-W41-Pro_id11627
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/LG-W41-Plus_id11626
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/LG-W41_id11625
"Headphones:
        3.5mm jack","Screen mirroring:
        DLNA, Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/LG-K92_id11535
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/LG-K62_id11515
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/LG-K52_id11516
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/LG-K42_id11517
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        DLNA, Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/LG-Wing_id11489
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/LG-K22_id11570
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/LG-Xpression-Plus-3_id11624
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/LG-K31_id11487
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/LG-Fortune-3_id11466
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/LG-Phoenix-5_id11465
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/LG-K8x_id11464
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/LG-Tribute-Monarch_id11463
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/LG-Aristo-5_id11462
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/LG-Risio-4_id11473
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/LG-Harmony-4_id11456
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        DLNA, Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/LG-Stylo-6_id10807
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/LG-Q70_id11414
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        DLNA, Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/LG-Velvet_id11313
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/LG-K51_id11415
"Additional microphone(s):
        for Noise cancellation, Video recording","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/LG-V60-ThinQ_id11303
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/LG-K51S_id11356
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/LG-K41S_id11357
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        DLNA, Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/LG-K61_id11355
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/LG-Tribute-Royal_id11281
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/LG-G-Pad-5_id11377
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        DLNA, Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/LG-Stylo-5+_id11279
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/LG-Arena-2_id11264
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/LG-K30-2019_id11265
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/LG-Prime-2_id11261
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/LG-Aristo-4+_id11260
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/LG-Escape-Plus_id11246
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/LG-G8X-ThinQ_id11221
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        DLNA, Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/LG-K40S_id11232
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-13-Pro_id12073
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-13_id12072
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-Redmi-Note-12-Explorer_id12047
"Additional microphone(s):
        for Noise cancellation","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-12T-Pro_id12019
"Additional microphone(s):
        for Noise cancellation","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-12T_id12018
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Xiaomi-Redmi-7_id11990
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-12S_id11939
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-12S-Pro_id11938
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-12S-Ultra_id11937
"Additional microphone(s):
        for Noise cancellation, Video recording","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-Poco-X4-GT_id11932
"Additional microphone(s):
        for Noise cancellation, Video recording","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-Poco-F4_id11931
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-12-Lite_id11919
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-POCO-F4-GT_id11902
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-Black-Shark-5-Pro_id11926
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro+-5G_id11896
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-12X_id11889
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-POCO-X4-Pro-5G_id11884
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-POCO-M4-Pro_id11883
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11S_id11874
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-Mi-Mix-Fold_id11871
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-12-Pro_id11865
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-12_id11864
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11_id11854
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro-5G_id11853
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro_id11852
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-POCO-M4-Pro-5G_id11838
"Additional microphone(s):
        for Noise cancellation","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-11-lite-5G-NE_id11815
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-11T_id11804
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-11T-Pro_id11805
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-Mi-Mix-4_id11796
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Xiaomi-Redmi-Note-8-2021_id11741
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Xiaomi-POCO-M3-Pro-5G_id11737
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-Black-Shark-4_id11724
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-Mi-11-Ultra_id11677
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-Mi-11i_id11678
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker, Multiple speakers",https://www.phonearena.com/phones/Xiaomi-Mi-11-Lite_id11679
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-Mate-40E-4G_id12053
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-nova-9-Pro_id12052
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-Enjoy-20e_id12051
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-nova-8-SE-4G_id12050
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Huawei-P50E_id12049
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Huawei-nova-10_id12048
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Huawei-Mate-50-RS-Porsche-Design_id12046
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-Mate-50E_id12045
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Huawei-Mate-50_id12044
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-Pocket-S_id12043
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Huawei-Mate-50-Pro_id12028
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Huawei-Nova-10-Pro_id12010
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-Mate-Xs-2_id11915
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-P50-Pocket_id11870
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-Nova-9_id11830
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Huawei-P50-Pro_id11793
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Huawei-P50_id11792
"Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-Mate-X2_id11623
"Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-Mate-40-Pro_id11537
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-P-Smart-2021_id11524
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-P-smart-S_id11610
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-P40-lite-5G_id11427
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-P30-Pro-New-Edition_id11416
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-P-Smart-2020_id11299
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-P40-Pro+_id11389
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-P40-Pro_id11310
"Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-P40_id11388
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-P40-Lite_id11421
"Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-Mate-Xs_id11368
