"Front:
        13 MP","Main camera:
        48 MP (PDAF)","Rear:
        Quad camera
                                                Camera samples","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-A21s_id11424
"Front:
        32 MP (HDR)","Main camera:
        48 MP (PDAF)","Rear:
        Quad camera","Second camera:
        12 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (480 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-A51-5G_id11400
"Front:
        32 MP (HDR)","Main camera:
        64 MP (PDAF)","Rear:
        Quad camera","Second camera:
        12 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-A71-5G_id11401
"Front:
        32 MP (HDR)","Main camera:
        48 MP (PDAF)","Rear:
        Quad camera","Second camera:
        12 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-A51_id11293
"Front:
        25 MP","Main camera:
        48 MP (PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD)",https://www.phonearena.com/phones/Samsung-Galaxy-A41_id11375
"Front:
        13 MP","Main camera:
        16 MP (PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-A21_id11399
"Front:
        5 MP","Main camera:
        13 MP (Autofocus)","Rear:
        Dual camera","Second camera:
        2 MP (Depth information)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-A01_id11305
"Front:
        8 MP","Main camera:
        13 MP (Autofocus)","Rear:
        Triple camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-A11_id11339
"Front:
        8 MP (HDR)","Main camera:
        13 MP (PDAF)","Rear:
        Triple camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-M11_id11396
"Front:
        20 MP","Main camera:
        48 MP (PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-A31_id11371
"Front:
        20 MP (HDR)","Main camera:
        48 MP (PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-M21_id11384
"Front:
        32 MP (HDR, Slow-motion videos)","Main camera:
        64 MP (PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-M31_id11353
"Front:
        10 MP (PDAF, HDR)","Main camera:
        12 MP (OIS, PDAF)","Rear:
        Quad camera","Second camera:
        64 MP (Telephoto, OIS, PDAF)","Video recording:
        7680x4320 (8K UHD) (24 fps), 3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-S20+_id11289
"Front:
        40 MP (PDAF, HDR)","Main camera:
        108 MP (OIS, PDAF)","Rear:
        Quad camera","Second camera:
        48 MP (Telephoto, OIS, PDAF)","Video recording:
        7680x4320 (8K UHD) (24 fps), 3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-S20-Ultra-5G_id11288
"Front:
        10 MP (PDAF, HDR)","Main camera:
        12 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        64 MP (Telephoto, OIS, PDAF)","Video recording:
        7680x4320 (8K UHD) (24 fps), 3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-S20_id11266
"Front:
        10 MP","Main camera:
        12 MP (OIS, PDAF)","Rear:
        Dual camera","Second camera:
        12 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Samsung-Galaxy-Z-Flip_id11320
"Front:
        13 MP","Main camera:
        64 MP","Rear:
        Dual camera","Second camera:
        13 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Google-Pixel-7a_id12071
"Front:
        10.8 MP","Main camera:
        50 MP (OIS, Laser and PDAF)","Rear:
        Dual camera","Second camera:
        12 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (60 fps)",https://www.phonearena.com/phones/Google-Pixel-7_id11908
"Front:
        10.8 MP","Main camera:
        50 MP (OIS, Laser and PDAF)","Rear:
        Triple camera","Second camera:
        48 MP (Telephoto, OIS, PDAF)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (60 fps)",https://www.phonearena.com/phones/Google-Pixel-7-Pro_id11907
"Front:
        8 MP","Main camera:
        12.2 MP (OIS, PDAF)","Rear:
        Dual camera","Second camera:
        12 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (60 fps)",https://www.phonearena.com/phones/Google-Pixel-6a_id11859
"Front:
        8 MP","Main camera:
        50 MP (OIS, Laser autofocus)","Rear:
        Dual camera","Second camera:
        12 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (60 fps)",https://www.phonearena.com/phones/Google-Pixel-6_id11732
"Front:
        11.1 MP","Main camera:
        50 MP (OIS, Laser and PDAF)","Rear:
        Triple camera","Second camera:
        48 MP (Telephoto, OIS)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (60 fps)",https://www.phonearena.com/phones/Google-Pixel-6-Pro_id11733
"Front:
        8 MP","Main camera:
        12.2 MP (PDAF)","Rear:
        Dual camera
                                                Camera samples","Second camera:
        16 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps)",https://www.phonearena.com/phones/Google-Pixel-5a_id11631
"Front:
        8 MP (Dual-Camera, Time-of-Flight (ToF))","Main camera:
        12.2 MP (OIS, PDAF)","Rear:
        Dual camera
                                                Camera samples","Second camera:
        16 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps)",https://www.phonearena.com/phones/Google-Pixel-4a-5G_id11395
"Front:
        8 MP","Main camera:
        12.2 MP (OIS, PDAF)","Rear:
        Dual camera
                                                Camera samples","Second camera:
        16 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps)",https://www.phonearena.com/phones/Google-Pixel-5_id11394
"Front:
        8 MP","Main camera:
        12.2 MP (OIS, PDAF)","Rear:
        Single camera
                                                Camera samples","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/Google-Pixel-4a_id11311
"Front:
        8 MP (Time-of-Flight (ToF))","Main camera:
        12.2 MP (OIS, PDAF)","Rear:
        Dual camera","Second camera:
        16 MP (Telephoto, OIS, PDAF)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/Google-Pixel-4-XL_id11202
"Front:
        8 MP (Dual-Camera, Time-of-Flight (ToF))","Main camera:
        12.2 MP (OIS, PDAF)","Rear:
        Dual camera","Second camera:
        16 MP (Telephoto, OIS, PDAF)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/Google-Pixel-4_id11191
"Front:
        8 MP","Main camera:
        12.2 MP (OIS, PDAF)","Rear:
        Single camera","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/Google-Pixel-3a-XL_id11069
"Front:
        8 MP","Main camera:
        12.2 MP (OIS, PDAF)","Rear:
        Single camera","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/Google-Pixel-3a_id11060
"Front:
        8 MP (Dual-Camera, Wide Angle, Autofocus)","Main camera:
        12.2 MP (OIS, PDAF, CMOS image sensor)","Rear:
        Single camera
                                                Camera samples","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/Google-Pixel-3-XL_id10926
"Front:
        8 MP (Dual-Camera, Wide Angle, Autofocus)","Main camera:
        12.2 MP (OIS, PDAF, CMOS image sensor)","Rear:
        Single camera
                                                Camera samples","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/Google-Pixel-3_id10932
"Front:
        8 MP","Main camera:
        12.2 MP (OIS, Laser and PDAF, CMOS image sensor)","Rear:
        Single camera
                                                Camera samples","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/Google-Pixel-2-XL_id10568
"Front:
        8 MP","Main camera:
        12.2 MP (OIS, Laser and PDAF, CMOS image sensor)","Rear:
        Single camera
                                                Camera samples","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/Google-Pixel-2_id10584
"Front:
        8 MP","Main camera:
        12.3 MP (Laser and PDAF)","Rear:
        Single camera
                                                Camera samples","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/Google-Pixel-XL_id10263
"Front:
        8 MP","Main camera:
        12.3 MP (Laser and PDAF)","Rear:
        Single camera
                                                Camera samples","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/Google-Pixel_id10264
"Front:
        8 MP","Main camera:
        12.3 MP (Laser autofocus)","Rear:
        Single camera
                                                Camera samples","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/Google-Nexus-6P_id9587
"Front:
        5 MP","Main camera:
        12.3 MP (Laser autofocus)","Rear:
        Single camera
                                                Camera samples","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD), 1280x720 (HD) (120 fps)",https://www.phonearena.com/phones/Google-Nexus-5X_id9593
"Front:
        2 MP","Main camera:
        13 MP (OIS, Autofocus)","Rear:
        Single camera
                                                Camera samples","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (30 fps), 1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/Google-Nexus-6_id8626
"Front:
        1.3 MP","Main camera:
        8 MP (OIS, Autofocus, BSI sensor)","Rear:
        Single camera
                                                Camera samples","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Google-Nexus-5_id8148
"Front:
        1.3 MP","Main camera:
        8 MP (Autofocus, CMOS image sensor)","Rear:
        Single camera
                                                Camera samples","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Google-Nexus-4_id7531
"Front:
        0.3 MP VGA","Main camera:
        5 MP (Autofocus)","Rear:
        Single camera","Video recording:
        720x480 (DVD) (30 fps)",https://www.phonearena.com/phones/Google-Nexus-S-4G_id5326
"Front:
        0.3 MP VGA","Main camera:
        5 MP (Autofocus)","Rear:
        Single camera","Video recording:
        720x480 (DVD) (30 fps)",https://www.phonearena.com/phones/Google-Nexus-S_id4990
"Front:
        16 MP","Main camera:
        48 MP (PDAF)","Rear:
        Triple camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (60 fps)",https://www.phonearena.com/phones/Nokia-G400_id12082
"Front:
        16 MP","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Dual camera
                                                Camera samples","Second camera:
        13 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Nokia-X30_id12022
"Main camera:
        0.3 MP VGA","Rear:
        Single camera",https://www.phonearena.com/phones/Nokia-8210-4G_id11950
"Main camera:
        0.3 MP VGA","Rear:
        Single camera",https://www.phonearena.com/phones/Nokia-5710-Xpress-Audio_id11949
Front:,"Main camera:
        0.3 MP VGA","Rear:
        Single camera",https://www.phonearena.com/phones/Nokia-2660-Flip_id11948
"Front:
        8 MP","Main camera:
        50 MP (PDAF)","Rear:
        Dual camera","Video recording:
        Yes",https://www.phonearena.com/phones/Nokia-G11-Plus_id11934
"Front:
        8 MP","Main camera:
        50 MP (PDAF)","Rear:
        Triple camera","Second camera:
        2 MP (Macro)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Nokia-G21_id11877
"Front:
        16 MP","Main camera:
        48 MP (Autofocus)","Rear:
        Quad camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Nokia-X100_id11837
"Front:
        8 MP","Main camera:
        48 MP (Autofocus)","Rear:
        Triple camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Nokia-G50_id11818
"Front:
        5 MP","Main camera:
        13 MP (Autofocus)","Rear:
        Dual camera","Second camera:
        2 MP (Depth information)","Video recording:
        Yes",https://www.phonearena.com/phones/Nokia-C30_id11786
"Front:
        8 MP","Main camera:
        48 MP (Autofocus)","Rear:
        Dual camera","Second camera:
        13 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (60 fps)",https://www.phonearena.com/phones/Nokia-XR20_id11785
"Front:
        5 MP (Flash)","Main camera:
        5 MP","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Nokia-C20_id11690
"Front:
        8 MP","Main camera:
        13 MP (Autofocus)","Rear:
        Triple camera","Second camera:
        2 MP (Macro)","Video recording:
        Yes",https://www.phonearena.com/phones/Nokia-G10_id11692
"Front:
        8 MP","Main camera:
        48 MP (Autofocus)","Rear:
        Quad camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Nokia-X10_id11689
"Front:
        8 MP","Main camera:
        48 MP (Autofocus)","Rear:
        Quad camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Nokia-G20_id11691
"Front:
        5 MP (Flash)","Main camera:
        5 MP","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Nokia-C10_id11688
"Front:
        32 MP","Main camera:
        64 MP (Autofocus)","Rear:
        Quad camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Nokia-X20_id11669
"Front:
        5 MP","Main camera:
        8 MP (Autofocus)","Rear:
        Dual camera","Second camera:
        2 MP (Macro)","Video recording:
        Yes",https://www.phonearena.com/phones/Nokia-1.4_id11595
"Front:
        5 MP (Flash)","Main camera:
        5 MP","Rear:
        Single camera","Video recording:
        1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/Nokia-C1-Plus_id11576
"Front:
        16 MP","Main camera:
        48 MP (PDAF)","Rear:
        Quad camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Nokia-5.4_id11557
"Front:
        24 MP","Main camera:
        64 MP (PDAF)","Rear:
        Quad camera","Second camera:
        12 MP (Ultra-wide, Autofocus)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Nokia-8-V-5G-UW_id11548
"Front:
        5 MP","Main camera:
        8 MP (Autofocus)","Rear:
        Dual camera","Second camera:
        2 MP (Depth information)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Nokia-2-V-Tella_id11541
"Front:
        24 MP (HDR)","Main camera:
        48 MP (PDAF)","Rear:
        Quad camera","Second camera:
        12 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD)",https://www.phonearena.com/phones/Nokia-7.3_id11519
"Front:
        20 MP (Dual-Camera, Autofocus, HDR)","Main camera:
        108 MP (OIS, PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Telephoto)","Video recording:
        7680x4320 (8K UHD), 3840x2160 (4K UHD), 1920x1080 (Full HD) (120 fps)",https://www.phonearena.com/phones/Nokia-9.3-PureView_id11518
"Front:
        24 MP","Main camera:
        64 MP (PDAF)","Rear:
        Quad camera","Second camera:
        12 MP (Ultra-wide, Autofocus)","Video recording:
        3840x2160 (4K UHD), 1920x1080 (Full HD)",https://www.phonearena.com/phones/Nokia-8.3-5G_id11382
"Front:
        5 MP","Main camera:
        13 MP (Autofocus)","Rear:
        Dual camera","Second camera:
        2 MP (Depth information)","Video recording:
        1920x1080 (Full HD)",https://www.phonearena.com/phones/Nokia-2.4_id11514
"Front:
        8 MP","Main camera:
        13 MP (PDAF)","Rear:
        Triple camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD)",https://www.phonearena.com/phones/Nokia-3.4_id11497
"Front:
        5 MP (Flash)","Main camera:
        8 MP (Autofocus)","Rear:
        Dual camera","Second camera:
        2 MP","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Nokia-C2-Tava_id11432
"Front:
        8 MP","Main camera:
        13 MP (PDAF)","Rear:
        Triple camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD)",https://www.phonearena.com/phones/Nokia-C5-Endi_id11433
"Front:
        8 MP","Main camera:
        13 MP (PDAF)","Rear:
        Quad camera
                                                Camera samples","Second camera:
        5 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD)",https://www.phonearena.com/phones/Nokia-5.3_id11373
"Front:
        5 MP","Main camera:
        8 MP (Autofocus)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD)",https://www.phonearena.com/phones/Nokia-1.3_id11381
"Front:
        5 MP","Main camera:
        13 MP (Autofocus)","Rear:
        Dual camera","Second camera:
        2 MP (Depth information)","Video recording:
        1920x1080 (Full HD)",https://www.phonearena.com/phones/Nokia-2.3_id11296
"Front:
        8 MP","Main camera:
        16 MP (PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD)",https://www.phonearena.com/phones/Nokia-6.2_id11213
"Front:
        20 MP","Main camera:
        48 MP (PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD)",https://www.phonearena.com/phones/Nokia-7.2_id11220
"Front:
        5 MP (Wide Angle)","Main camera:
        13 MP (Autofocus)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Nokia-3-V_id11230
"Front:
        5 MP (Wide Angle)","Main camera:
        8 MP (Autofocus)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Nokia-3.1-C_id11307
"Front:
        8 MP","Main camera:
        48 MP (Autofocus)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/LG-W41-Pro_id11627
"Front:
        8 MP","Main camera:
        48 MP (Autofocus)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/LG-W41-Plus_id11626
"Front:
        8 MP","Main camera:
        48 MP (Autofocus)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/LG-W41_id11625
"Front:
        16 MP","Main camera:
        64 MP (PDAF)","Rear:
        Quad camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps)",https://www.phonearena.com/phones/LG-K92_id11535
"Front:
        28 MP","Main camera:
        48 MP (PDAF)","Rear:
        Quad camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD)",https://www.phonearena.com/phones/LG-K62_id11515
"Front:
        13 MP","Main camera:
        48 MP (PDAF)","Rear:
        Quad camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD)",https://www.phonearena.com/phones/LG-K52_id11516
"Front:
        8 MP","Main camera:
        13 MP (PDAF)","Rear:
        Quad camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD)",https://www.phonearena.com/phones/LG-K42_id11517
"Front:
        32 MP (Pop-up, HDR)","Main camera:
        64 MP (OIS, PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        13 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD)",https://www.phonearena.com/phones/LG-Wing_id11489
"Front:
        5 MP (Wide Angle)","Main camera:
        13 MP","Rear:
        Dual camera","Second camera:
        2 MP (Macro)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/LG-K22_id11570
"Front:
        8 MP","Main camera:
        13 MP (PDAF)","Rear:
        Dual camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/LG-Xpression-Plus-3_id11624
"Front:
        5 MP","Main camera:
        13 MP (PDAF)","Rear:
        Dual camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/LG-K31_id11487
"Front:
        5 MP","Main camera:
        13 MP (Autofocus)","Rear:
        Dual camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/LG-Fortune-3_id11466
"Front:
        5 MP","Main camera:
        13 MP (PDAF)","Rear:
        Dual camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/LG-Phoenix-5_id11465
"Front:
        5 MP","Main camera:
        13 MP (PDAF)","Rear:
        Dual camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/LG-K8x_id11464
"Front:
        5 MP","Main camera:
        13 MP (PDAF)","Rear:
        Dual camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/LG-Tribute-Monarch_id11463
"Front:
        5 MP","Main camera:
        13 MP (PDAF)","Rear:
        Dual camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/LG-Aristo-5_id11462
"Front:
        3 MP","Main camera:
        13 MP (PDAF)","Rear:
        Dual camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/LG-Risio-4_id11473
"Front:
        8 MP","Main camera:
        13 MP (PDAF)","Rear:
        Dual camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/LG-Harmony-4_id11456
"Front:
        13 MP","Main camera:
        13 MP (PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        5 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/LG-Stylo-6_id10807
"Front:
        16 MP (HDR)","Main camera:
        32 MP (PDAF)","Rear:
        Dual camera","Second camera:
        5 MP (Depth information)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/LG-Q70_id11414
"Front:
        16 MP (HDR)","Main camera:
        48 MP (OIS, PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (60 fps), 1280x720 (HD)",https://www.phonearena.com/phones/LG-Velvet_id11313
"Front:
        13 MP","Main camera:
        13 MP (PDAF)","Rear:
        Triple camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD)",https://www.phonearena.com/phones/LG-K51_id11415
"Front:
        10 MP","Main camera:
        64 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        13 MP (PDAF)","Video recording:
        7680x4320 (8K UHD), 3840x2160 (4K UHD), 1920x1080 (Full HD)",https://www.phonearena.com/phones/LG-V60-ThinQ_id11303
"Front:
        13 MP","Main camera:
        32 MP (PDAF)","Rear:
        Quad camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/LG-K51S_id11356
"Front:
        8 MP","Main camera:
        13 MP (PDAF)","Rear:
        Quad camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/LG-K41S_id11357
"Front:
        16 MP","Main camera:
        48 MP (PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD)",https://www.phonearena.com/phones/LG-K61_id11355
"Front:
        5 MP","Main camera:
        8 MP (Autofocus)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD), 1280x720 (HD)",https://www.phonearena.com/phones/LG-Tribute-Royal_id11281
"Front:
        5 MP","Main camera:
        8 MP (Autofocus)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/LG-G-Pad-5_id11377
"Front:
        8 MP (HDR)","Main camera:
        16 MP (PDAF)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD)",https://www.phonearena.com/phones/LG-Stylo-5+_id11279
"Front:
        5 MP","Main camera:
        8 MP (Autofocus)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD) (15 fps), 1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/LG-Arena-2_id11264
"Front:
        5 MP","Main camera:
        8 MP (Autofocus)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD) (15 fps), 1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/LG-K30-2019_id11265
"Front:
        5 MP","Main camera:
        13 MP (PDAF)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/LG-Prime-2_id11261
"Front:
        5 MP","Main camera:
        13 MP (PDAF)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD)",https://www.phonearena.com/phones/LG-Aristo-4+_id11260
